CWNS_ID,FACILITY_ID,Discharge_Type,Discharge_Pct,Discharges_To
37006805002,1153583,Discharge To Another Facility,100,37006805001
41000159001,1164402,Discharge To Another Facility,100,41000112001
06002022001,1175280,Discharge To Another Facility,100,06002023001
53000270001,1180776,Discharge To Another Facility,100,53000005001
48003012001,1183177,Discharge To Another Facility,100,48003013001
17001019001,2865000,Discharge To Another Facility,40,17001019002
34004013002,2886202,Discharge To Another Facility,100,34004013001
12000087003,3527496,Discharge To Another Facility,100,12000087001
08201200101,3531236,Discharge To Another Facility,100,08000191001
39000133006,3538916,Discharge To Another Facility,100,39006867001
39007030005,385396,Discharge To Another Facility,100,39004851001
39003907008,385463,Discharge To Another Facility,100,39003907001
17002018001,392081,Discharge To Another Facility,100,17005322001
55009610010,448590,Discharge To Another Facility,100,55001730001
27044000656,478806,Discharge To Another Facility,100,27000015001
09000190001,1071789,Discharge To Another Facility,100,09000690001
34001025002,1073299,Discharge To Another Facility,100,34001082001
34001268001,1073393,Discharge To Another Facility,100,34001005001
34001355001,1073439,Discharge To Another Facility,100,34001087001
34001374001,1073443,Discharge To Another Facility,100,34001077001
34001381001,1073449,Discharge To Another Facility,100,34001005001
34004267001,1073719,Discharge To Another Facility,100,34004001001
34006038001,1073787,Discharge To Another Facility,100,34006012001
34006162001,1073810,Discharge To Another Facility,100,34006012001
34006434001,1073844,Discharge To Another Facility,100,34006012001
39001362001,1080900,Discharge To Another Facility,100,39004888002
39003099001,1081084,Discharge To Another Facility,100,39000576001
39003269001,1081095,Discharge To Another Facility,100,39000349001
39003304001,1081097,Discharge To Another Facility,100,39001792002
39008416001,1081635,Discharge To Another Facility,100,39001792001
26000020002,1088325,Discharge To Another Facility,100,26000020001
26000313005,1088455,Discharge To Another Facility,100,26000313001
26000344002,1088486,Discharge To Another Facility,100,26000344001
26000458004,1088513,Discharge To Another Facility,100,26000458001
27001201001,1148197,Discharge To Another Facility,100,27000220001
04001341005,3507582,Discharge To Another Facility,79,04001341001
29002157002,3508536,Discharge To Another Facility,100,29000000056
39000351020,3509085,Discharge To Another Facility,100,39002128001
39000072004,3511016,Discharge To Another Facility,100,39000072002
08201200102,3531256,Discharge To Another Facility,100,08000311001
08201200104,3531316,Discharge To Another Facility,100,08000155001
17002082003,3532036,Discharge To Another Facility,28,17002082001
17002082003,3532036,Discharge To Another Facility,72,17002082002
29001237053,463962,Discharge To Another Facility,100,29001003023
29004059102,483834,Discharge To Another Facility,100,29002368001
55000708045,495018,Discharge To Another Facility,100,55004760001
55009511000,495141,Discharge To Another Facility,80,55009511001
10000230012,1066491,Discharge To Another Facility,100,10000027001
09001420002,1071947,Discharge To Another Facility,100,09001460001
34001216001,1073368,Discharge To Another Facility,100,34002065001
34001252001,1073384,Discharge To Another Facility,100,34001030001
34002528001,1073610,Discharge To Another Facility,100,34002076001
34002631001,1073631,Discharge To Another Facility,100,34002003001
34004501001,1073734,Discharge To Another Facility,100,34004014001
12000079001,1078210,Discharge To Another Facility,100,12000087001
55000018001,1206012,Discharge To Another Facility,100,55002781001
55003260001,1206466,Discharge To Another Facility,50,55003100001
55003450001,1206491,Discharge To Another Facility,100,55002220001
55009616001,1206895,Discharge To Another Facility,100,55001730001
55009818001,1206969,Discharge To Another Facility,100,55001460001
24000300073,1214454,Discharge To Another Facility,100,24000046001
48002005002,1227782,Discharge To Another Facility,100,48002005001
36004153001,1232127,Discharge To Another Facility,100,36004101001
21000021001,1235480,Discharge To Another Facility,100,21000024001
39000303001,1237814,Discharge To Another Facility,100,39000299001
37007420001,2884989,Discharge To Another Facility,100,37007401001
39002587010,2990523,Discharge To Another Facility,100,39007413001
37004607001,3113568,Discharge To Another Facility,100,37004606001
39002892002,3279748,Discharge To Another Facility,100,39002163001
08000108101,3418890,Discharge To Another Facility,100,08000070001
12000067001,3501480,Discharge To Another Facility,100,12000073003
29002087002,3507700,Discharge To Another Facility,90,29002087001
26003103010,3510276,Discharge To Another Facility,100,26003103002
48004028002,1183348,Discharge To Another Facility,100,48000004001
48004126001,1183437,Discharge To Another Facility,100,48004122001
34002027001,1073506,Discharge To Another Facility,100,34002076001
34002061001,1073511,Discharge To Another Facility,100,34002065001
34003367001,1073654,Discharge To Another Facility,100,34003079001
34004068001,1073707,Discharge To Another Facility,100,34006039001
34005500001,1073776,Discharge To Another Facility,100,34004013006
34006464001,1073850,Discharge To Another Facility,100,34006039001
12000001033,1078108,Discharge To Another Facility,100,12000001011
12000129001,1078283,Discharge To Another Facility,47,12000000101
39000003001,1080425,Discharge To Another Facility,100,39001666001
39002381001,1080999,Discharge To Another Facility,100,39009051001
39005450001,1081292,Discharge To Another Facility,100,39004347001
39008920001,1081680,Discharge To Another Facility,100,39001323001
26000313009,1088459,Discharge To Another Facility,100,26000313001
26002003002,1088690,Discharge To Another Facility,100,26002003001
26002014002,1088722,Discharge To Another Facility,100,26002014001
26002079001,1088754,Discharge To Another Facility,100,26003073001
26004019001,1089041,Discharge To Another Facility,100,39004650001
25000117001,1092411,Discharge To Another Facility,100,25000004001
25000173001,1092455,Discharge To Another Facility,100,25000041001
25000270001,1092551,Discharge To Another Facility,100,25000063001
50000032002,1094081,Discharge To Another Facility,100,50000032001
18000257001,1120155,Discharge To Another Facility,100,18000254001
18004534001,1120373,Discharge To Another Facility,100,18004533001
25000218001,1092503,Discharge To Another Facility,100,25000071001
39000181501,2806113,Discharge To Another Facility,100,39000118002
36004037004,2815003,Discharge To Another Facility,100,36004050001
12000180001,2847640,Discharge To Another Facility,100,12000178001
18008001001,2907262,Discharge To Another Facility,100,18000701001
26004006008,2959642,Discharge To Another Facility,100,26000596001
39000176003,3084908,Discharge To Another Facility,100,39008008001
41000187002,3106073,Discharge To Another Facility,100,41000187001
29004034004,3115231,Discharge To Another Facility,100,29004034003
29004035007,3148028,Discharge To Another Facility,100,29004035010
48007039070,3149568,Discharge To Another Facility,100,48007039082
39006611010,3510986,Discharge To Another Facility,100,39000011001
39000311004,3512758,Discharge To Another Facility,100,39008218001
26001112008,3513420,Discharge To Another Facility,100,26001112001
21000152012,3529856,Discharge To Another Facility,100,21000264001
48001017001,3537436,Discharge To Another Facility,100,48001009007
51000001102,3540376,Discharge To Another Facility,100,51001400027
08103000000,412880,Discharge To Another Facility,100,08105000000
08193000000,462189,Discharge To Another Facility,100,08209000085
10000026001,1066487,Discharge To Another Facility,100,10000027001
08000206001,1066997,Discharge To Another Facility,100,08000070001
34001186001,1073353,Discharge To Another Facility,100,34001082001
34001239001,1073379,Discharge To Another Facility,100,34001082001
34001285001,1073400,Discharge To Another Facility,100,34001030001
34003366001,1073653,Discharge To Another Facility,100,34003079001
09001360001,1071936,Discharge To Another Facility,100,09001090001
34002046001,1073510,Discharge To Another Facility,100,34007032001
34002114001,1073532,Discharge To Another Facility,100,34002114002
34002513001,1073594,Discharge To Another Facility,100,34002076001
34005433001,1073773,Discharge To Another Facility,100,34005051001
48000018001,3167888,Discharge To Another Facility,100,48006053001
41000377001,3410072,Discharge To Another Facility,100,41000054001
08209000101,3500253,Discharge To Another Facility,25,08201200112
08209000101,3500253,Discharge To Another Facility,75,08000001001
17002043001,3502544,Discharge To Another Facility,0,17000430002
17002045001,3504360,Discharge To Another Facility,100,17000407001
35201200004,3532516,Discharge To Another Facility,100,35200900303
29002120005,3536057,Discharge To Another Facility,100,29002120001
08201200117,3538858,Discharge To Another Facility,100,08000070001
39007420038,3539676,Discharge To Another Facility,100,39003045001
21002015001,372654,Discharge To Another Facility,100,21000294001
16000002301,478966,Discharge To Another Facility,100,16000002001
10000023006,1066477,Discharge To Another Facility,100,10000023004
08000100001,1066901,Discharge To Another Facility,100,08201200015
48001482001,1067974,Discharge To Another Facility,100,48001218002
34001320001,1073418,Discharge To Another Facility,100,34001005001
34001346001,1073434,Discharge To Another Facility,100,34001005001
39000200001,1080622,Discharge To Another Facility,100,39000212001
39002813008,1081042,Discharge To Another Facility,100,39002080001
39008127001,1081604,Discharge To Another Facility,100,39004650001
26000161001,1088398,Discharge To Another Facility,100,26003065001
17002081001,3531516,Discharge To Another Facility,100,17000402001
55001540001,1206225,Discharge To Another Facility,100,55013263001
55004390001,1206630,Discharge To Another Facility,100,55002781001
55009803001,1206964,Discharge To Another Facility,100,55013263001
55009941001,1207006,Discharge To Another Facility,100,55008840001
24000300129,1214469,Discharge To Another Facility,100,54002803001
36006008001,1220938,Discharge To Another Facility,100,36006005001
36006081001,1220994,Discharge To Another Facility,100,36006158001
36007142002,1221136,Discharge To Another Facility,100,36007136009
36003052001,1232109,Discharge To Another Facility,100,36003059001
48005122001,2885956,Discharge To Another Facility,100,48005020002
18006013001,2917543,Discharge To Another Facility,100,18006011001
06008023005,2942682,Discharge To Another Facility,100,06008022002
29002367004,2980222,Discharge To Another Facility,100,29002365001
54002416001,3007363,Discharge To Another Facility,90,54002405001
51001400056,3054508,Discharge To Another Facility,0,51000005001
51001400057,3054529,Discharge To Another Facility,100,51001400027
36008127001,1221294,Discharge To Another Facility,100,36008014001
