CWNS_ID,FACILITY_ID,Permit_Number
05000677001,1105474,AR0050636
13000126001,1109128,GA0026000
13000605001,1109414,GA0038822
13000785001,1109608,GA0026042
34001156001,1073334,NJ0020427
12000116004,1078264,FL0041637
39000056001,1080480,OH0029271
39000058001,1080482,OH0128007
39000132001,1080556,OH0039152
39000217001,1080639,OH0023884
39000220001,1080642,OH0023370
39000328001,1080738,OH0095079
39000632003,1080833,OH0059307
39001610001,1080918,OH0024465
39001792002,1080962,OH0024741
39002628001,1081022,OH0025071
39002969017,1081072,OH0028835
39005803001,1081320,OH0053635
39008701001,1081660,OH0023400
26000108001,1088358,MI0023299
26000251001,1088439,MI0042978
26002047001,1088737,MIG570221
26003074001,1088880,MI0021296
38000056001,1151309,NDG323027
38000086001,1151338,NDG321768
38000118001,1151365,ND0021211
38000286001,1151526,NDG321571
37000102001,1153090,NC0021211
37001504001,1153210,NC0087645
37003107001,1153325,NC0036668
37008401001,1153702,NC0024244
45000206001,1157099,SC0046841
41000072001,1164334,OR0032352
41000081001,1164342,OR0027499
47000570001,1166062,TN0062294
22000890001,1168240,LA0038741
22003130001,1168398,LAG560113
22003131002,1168401,LA0038539
22003238001,1168472,LA0079545
22003398001,1168564,LA0020401
40000046001,1172468,OK0021636
40000100901,1172510,OK0028584
40000579001,1172769,OK0032476
40000728001,1172843,OK0030694
06002072001,1175334,CA0038067
06005161001,1175679,CA0079430
06005204001,1175707,CA0078441
06005347001,1175782,CA0080161
06005681001,1175845,CA0077828
53000053001,1180745,WA0020818
53000410001,1180795,WA0020575
48000005004,1182795,TX0025216
48002031001,1183125,TX0023973
48003076002,1183228,TX0075850
48003093001,1183242,TX0074683
48003123001,1183267,TX0106551
48004104001,1183410,TX0052949
48004374001,1183541,TX0047414
48005137001,1183661,TX0056251
48006024002,1183697,TX0023728
48006074001,1183728,TX0118991
48007021002,1183794,TX0024490
48007069001,1183897,TX0022543
48007479001,1184094,TX0126977
48007599001,1184167,TX0058963
48007883001,1184328,TX0079707
48008028004,1184374,TX0088170
48008045002,1184393,TX0024082
48008066001,1184407,TX0087751
48008080001,1184420,TX0026042
51000070001,1192656,VA0026247
51001400045,1193061,VA0089583
19000499001,1123890,IA0027430
19001012001,1124291,IA0032344
16000084001,1128634,ID0021288
20000439001,1130261,KS0026182
20000925001,1130437,KS0046728
20001416001,1130622,KS0097730
20001613001,1130668,KS0098850
20002000001,1130687,KS0081515
29001024005,1133295,MO0101567
29001026001,1133297,MO0049522
29002002001,1133622,MO0032174
29002051001,1133658,MO0126331
29002087001,1133674,MO0104906
29002193001,1133724,MO0108081
29003351001,1133946,MO0118010
29003436001,1133959,MO0129682
29004037001,1134061,MO0085910
29004037002,1134062,MO0085928
29004122001,1134132,MO0055751
29004143001,1134157,MO0055981
21000029001,1139496,KY0039756
21000086002,1139552,KY0074969
21000086002,1139552,KY0044351
21000086002,1139552,KY0074977
21000086002,1139552,KY0054780
08000174001,1066968,CO0043745
08000233001,1067023,COG589062
09000490001,1071822,CT0100200
09000950001,1071887,CT0100382
34002066001,1073517,NJ0025356
34006236001,1073827,NJ0020532
34006417001,1073842,NJ0022021
34007154001,1073877,NJ0021709
34008322001,1073924,NJ0020184
34009411001,1073960,NJ0027057
12000100001,1078244,FL0026867
39000165001,1080590,OH0028045
39000188001,1080610,OH0023892
39005635001,1081311,OH0020036
39006475001,1081454,OH0021326
39007840001,1081564,OH0022071
39007945001,1081569,OH0020249
26000166001,1088403,MIG580081
26000458001,1088512,MI0022977
26000634001,1088614,MI0024287
26003049001,1088856,MI0023001
26003069001,1088875,MI0022136
50000013001,1094063,VT0100064
50000053001,1094104,VT0100781
50000059001,1094109,VT0100617
50000065001,1094116,VT0100609
54003804001,1095151,WV0024473
54004503001,1095243,WVG550745
33000042001,1100938,NH0100781
01000006004,1101832,AL0055417
01000048001,1101877,AL0055409
01000050001,1101882,AL0065480
01000235001,1102065,AL0023680
02000102002,1104785,AK0022951
05000077001,1104915,AR0034029
05000114001,1104948,AR0051055
05000117001,1104951,AR0042609
05000259001,1105087,AR0023850
05000349001,1105164,AR0043125
05000518001,1105318,AR0037613
05000641001,1105441,AR0022411
13000003002,1108927,GA0024546
13000175001,1109183,GA0025704
13000208007,1109241,GA0031721
13000222001,1109277,GA0037796
13000400001,1109290,GA0024082
13000660001,1109479,GA0031828
17000067001,1113355,IL0026085
17000153001,1113429,IL0030775
17000418001,1113687,IL0032689
17000604001,1113883,ILG580071
17001103001,1114039,ILG580127
17005614001,1114243,ILG580174
17007707001,1114371,IL0024937
17009314001,1114414,IL0023051
18000154001,1120134,IN0020061
18000604001,1120201,IN0024821
18000710001,1120212,IN0024562
18004655001,1120389,IN0049794
19000056001,1123502,IA0076911
19000056001,1123502,IA0076929
19000074001,1123515,IA0021971
19000138001,1123567,IA0027979
19000150001,1123576,IA0070734
19000178001,1123601,IA0034355
19000209001,1123629,IA0060232
55009891001,1206985,WI0026930
55009937001,1207005,WI0032531
24000044001,1214287,MD0020524
36001015007,1220268,NY0065447
36003028006,1220387,NY0035637
36003047001,1220411,NY0149411
36004012001,1220705,NY0021806
36006085001,1220999,NY0030864
36008046001,1221245,NY0025968
48005090002,1227884,TX0025445
55001870001,1229176,WI0022284
55003590001,1229213,WI0020681
55003970001,1229223,WI0025194
55004960001,1229246,WI0021148
55005020001,1229248,WI0022675
20000914001,1230914,KS0081230
27003412001,1231528,MN0020834
17009401001,1232764,ILG580056
29002431001,1233256,MO0094854
19001046001,1234695,IA0041904
47001380001,1235079,TN0024961
51000318001,1235996,VA0025160
40000203001,1236866,OK0022888
46000086001,1237155,SD0021750
08209000046,3500198,CO0020311
08209000127,3500279,CO0020532
05000500001,3501360,AR0050148
19001302001,3503000,IA0072699
18002170002,3515277,IN0024902
54003880204,3519356,WV0082937
17000605002,3522759,ILG580039
18120000015,3525039,IN0063584
08201200039,3528976,CO0037044
54000212001,3537896,WVG551294
55000602001,3542658,WI0026701
48001006002,412040,TX0128937
18000008010,417729,IN0056049
27044000102,432665,MN0050130
08192000000,462150,CO0041599
08000326001,1067109,COG589026
08000500055,1067192,CO0043010
04000701001,1069369,AZ0020249
09001250002,1071923,CT0101052
09001430001,1071948,CT0100579
09001510001,1071956,CT0100625
34001159001,1073336,NJ0025330
34001347001,1073435,NJ0024970
34004011001,1073695,NJ0021717
12000138001,1078296,FL0038407
39000191001,1080613,OH0045373
39000448001,1080811,OH0024007
39000682001,1080840,OH0058211
39002702001,1081028,OH0025135
39005051002,1081256,OH0045748
19000579001,1123961,IA0036935
19001017001,1124296,IA0021075
19001097001,1124365,IA0032310
20000975001,1130465,KS0047554
20001146001,1130529,KS0099309
20001520001,1130638,KS0045985
20001529001,1130643,KS0081116
20001616001,1130670,KS0097276
29001010002,1133241,MO0023256
29001237036,1133602,MO0092002
29002046004,1133657,MO0026336
29002063001,1133667,MO0093505
29002064001,1133668,MO0097527
29002126001,1133703,MO0022918
29002281001,1133762,MO0057444
29004045001,1134067,MO0041203
29004051101,1134070,MO0132241
29004126001,1134139,MO0117951
21000080001,1139544,KY0057193
21000316001,1139727,KY0027413
31000387001,1145818,NE0042048
31000710001,1145858,NE0039802
31003009001,1146093,NE0112127
27000176001,1148042,MN0024422
27000209001,1148070,MN0023965
27000246001,1148101,MN0024741
50000074001,1094125,VT0100455
54001033001,1094786,WV0034991
54001707001,1094844,WV0084301
54002038002,1094914,WV0037486
54002422001,1094979,WV0100285
54002810001,1095039,WV0105988
54004804001,1095267,WV0021814
33000038001,1100934,NH0100706
01000045001,1101874,AL0048593
01000067002,1101900,AL0022659
01000168005,1102003,AL0054658
01000244001,1102074,AL0067181
01000254001,1102083,AL0064386
01000367001,1102176,AL0024376
01000414001,1102223,AL0056022
05000081001,1104918,AR0050989
05000127001,1104960,AR0033839
05000136001,1104969,AR0048551
05000226001,1105054,AR0022071
05000279001,1105106,AR0041688
05000400001,1105191,AR0021261
13000040006,1109020,GA0047911
13000087001,1109090,GA0032514
13000399001,1109288,GA0020079
13000671001,1109493,GA0023132
13000690001,1109511,GA0024767
17000437001,1113707,IL0021539
17000648001,1113918,IL0027944
17001001001,1114029,IL0050458
17001502001,1114096,IL0023574
17003717001,1114165,ILG580163
17003916001,1114185,IL0054496
17007101001,1114291,ILG580165
17007203001,1114308,IL0022772
17007702001,1114366,ILG580044
17009931001,1114458,IL0023221
18000030001,1120081,IN0024503
18004394001,1120360,IN0024775
19000002001,1123451,IA0023558
19000097001,1123535,IA0057151
19000180001,1123603,IA0028983
19000196001,1123617,IA0062367
19000470001,1123861,IA0036528
19000477001,1123868,IA0057487
19000522001,1123912,IA0058572
19000587001,1123968,IA0059587
19000602001,1123983,IA0021041
19000778001,1124127,IA0032409
19000791001,1124139,IA0032328
19000822001,1124167,IA0033464
19000928001,1124263,IA0058483
19000930001,1124264,IA0076449
19001028001,1124307,IA0042749
19001030001,1124309,IA0035866
16000006001,1128553,ID0022853
20000163001,1130169,KS0098418
20000165001,1130171,KS0098132
20000199001,1130195,KS0095338
20000444001,1130263,KS0081591
20000619001,1130353,KS0095231
20000630001,1130357,KS0024678
20000747001,1130396,KS0081396
20000802001,1130403,KS0081442
20000902001,1130419,KS0045918
20000908001,1130425,KS0047244
29001036003,1133317,MO0026379
29001091002,1133371,MO0091375
29002335001,1133788,MO0088536
29002375002,1133814,MO0023213
41000182001,1238058,OR0022551
30000137001,1238250,MT0020028
53000230001,1238897,WA0020613
01000380002,1239406,AL0027987
17000154003,2823269,IL0075957
05000058002,3106484,AR0039608
39008920015,3123498,OH0045926
27088000001,3319050,MN0025241
54003904001,3395578,WV0024597
37003613001,3480095,NC0025861
36007006002,3491061,NY0233200
21000187001,1139625,KY0104728
21000576001,1139859,KY0102601
23000001003,1142427,ME0102121
23000122001,1142561,ME0102318
31000975001,1145894,NE0023931
31003045001,1146129,NE0113077
27000001012,1147882,MN0029955
27000055001,1147944,MN0030147
27000145001,1148014,MN0020338
27000196001,1148058,MN0025208
27001605001,1148224,MN0022811
27006401001,1148380,MN0024678
27007104001,1148394,MN0051101
27007409001,1148416,MN0023311
27008902001,1148446,MN0024562
27009614001,1148569,MN0021831
38000017001,1151271,NDG321415
38000176001,1151421,NDG223663
38000222001,1151462,NDG321491
38000230001,1151470,NDG322560
37000001001,1153087,NC0020290
37002601001,1153296,NC0023957
37003616001,1153377,NC0020036
37006503001,1153560,NC0023256
37009807001,1153816,NC0057606
47000365001,1166031,TN0020508
47000760002,1166104,TN0023574
47001375001,1166206,TN0021261
47001555001,1166234,TN0025089
22001310001,1168272,LA0067083
22001465001,1168284,LA0055328
22003125001,1168393,LA0086771
22003306001,1168508,LA0065340
22003413001,1168577,LAG560107
22003414001,1168578,LA0043648
49000010001,1170367,UT0023205
49000010001,1170367,UTL023205
49000011001,1170368,UT0020966
40000080001,1172497,OK0027693
06003028001,1175395,CA0048151
46000034001,1179138,SD0021831
46000088001,1179188,SD0022021
53000260001,1180774,WA0020851
53000935001,1180868,WA0022390
48001147001,1182950,TX0068764
48001210001,1182990,TX0020419
48001403001,1183075,TX0025852
48003047001,1183211,TX0033316
48003062001,1183220,TX0025470
48003074001,1183225,TX0054348
48004079001,1183390,TX0027227
48005023001,1183582,TX0026557
26003110001,3058188,MIG580312
34002539002,3106631,NJ0026891
39008330008,3177029,OH0091642
08000117101,3419083,CO0031755
08209000031,3500183,COG589116
48001743001,3505860,TX0124737
48000004008,3507562,TX0025011
39010331001,3518396,OH0079120
08000218001,1067010,CO0021687
34008503001,1073935,NJ0029831
12000199001,1078355,FL0021512
39000369001,1080782,OH0021105
39002842001,1081045,OH0025283
39003171001,1081086,OH0025372
39004991001,1081251,OH0020516
39006510001,1081456,OH0026972
39008477001,1081641,OH0027910
26000469001,1088531,MI0021113
26003052001,1088859,MI0020532
26003163001,1088937,MIG580004
25000003001,1092309,MA0100510
25000074001,1092372,MA0101818
25000245001,1092529,MA0101702
54001304001,1094808,WV0040525
54001495001,1094825,WV0081850
54002510001,1094993,WV0020125
54003799001,1095147,WV0024490
54004101001,1095179,WV0023183
54004111001,1095193,WV0024422
33000081001,1100971,NHG581141
33000089001,1100977,NH0100455
01000058001,1101892,AL0054640
01000114001,1101948,AL0020672
05000034001,1104904,AR0022284
05000254001,1105082,AR0033791
05000377001,1105188,AR0042196
05000619001,1105419,AR0035602
05000722001,1105517,AR0035653
13000051001,1109040,GA0020516
13000096001,1109099,GA0037249
13000120001,1109122,GA0050181
13000781001,1109605,GA0046442
17000018001,1113311,ILG580253
17000042001,1113333,ILG580191
17000061002,1113348,IL0021377
17000150001,1113425,IL0029611
17000438001,1113709,IL0028916
17000616001,1113891,IL0046302
17000640001,1113910,IL0020818
17001218001,1114062,ILG580123
17003001001,1114123,IL0023825
17003601001,1114157,IL0028151
17007711001,1114374,ILG580136
18000015001,1120067,IN0022497
18000201001,1120142,IN0039314
18000801001,1120215,IN0022896
18000851002,1120226,IN0032956
18004274001,1120349,IN0020214
18004612001,1120382,IN0040215
18005073001,1120452,IN0040274
18005133001,1120461,IN0020656
18005431001,1120494,IN0020397
19000169002,1123593,IA0023604
19000237001,1123654,IA0035335
19000303001,1123711,IA0044849
19000387001,1123783,IA0072435
19000476001,1123867,IA0061492
19000486001,1123876,IA0056847
19000520001,1123910,IA0023370
51000010001,1192592,VA0026387
51000142001,1192719,VA0020257
51000219003,1192837,VA0076350
42007555001,1197281,PA0062219
55000980001,1206138,WI0021598
55003990001,1206568,WI0021415
55005010002,1206700,WI0036021
55009717001,1206935,WI0036374
36003028004,1220385,NY0037117
36003081001,1220501,NY0110353
36004072001,1220773,NY0023655
38000107001,1151356,NDG321423
38000123001,1151370,NDG320664
38000220001,1151460,NDG126298
38000274001,1151514,NDG325224
37007901001,1153661,NC0025071
37009002010,1153752,NC0085359
30000017001,1159089,MT0021474
30000026001,1159096,MTG580003
30000192001,1159230,MT0022373
41000046001,1164308,OR0020745
41000114001,1164366,OR0027294
41000257001,1164469,OR0028550
47000150002,1165983,TN0077917
47000880001,1166126,TN0023591
47001490001,1166226,TN0020443
47003013001,1166265,TN0024473
22000230001,1168184,LA0082210
22000810002,1168235,LA0038288
22003096001,1168357,LA0020125
22003147001,1168409,LA0020133
22003309001,1168511,LA0038628
49000038001,1170393,UT0024970
49000038001,1170393,UTL024970
49000041001,1170396,UT0020834
49000041001,1170396,UTL020834
40000040001,1172463,OK0028932
40000089001,1172502,OKG580068
40000311001,1172607,OK0028576
40000743001,1172850,OK0029009
06002038001,1175296,CA0038024
06003050001,1175418,CA0048127
53002625501,1181097,WA0030317
48001027001,1182895,TX0022985
48001111001,1182915,TX0057622
48001402001,1183074,TX0027456
48005082001,1183632,TX0088081
48006035001,1183702,TX0111589
48007650001,1184194,TX0033243
48007820001,1184286,TX0078263
51000183001,1192784,VA0020184
51000358001,1193001,VA0062669
42001296001,1195751,PA0021075
55000600001,1206090,WI0023418
55002200001,1206296,WI0020231
55002530001,1206352,WI0031194
55003510001,1206506,WI0022870
55003855001,1206555,WI0029670
55004440002,1206634,WI0020290
55004720002,1206652,WI0020478
55004970001,1206697,WI0021920
18120000013,3525037,IN0061964
21000382009,3541458,KY0054674
13000999033,3541711,GA0038423
39009630009,386435,OH0079375
48000017017,401848,TX0124478
18120000008,3524864,IN0060526
08201200019,3527116,COX632004
55013263001,404034,WI0060879
51000860001,492756,VA0075191
08000043001,1066847,CO0020150
08000400001,1067147,CO0040681
34001093001,1073318,NJ0022349
34007382001,1073890,NJ0021610
12000516001,1078450,FL0040983
39000059001,1080483,OH0048526
39000094001,1080518,OH0036196
39000112001,1080534,OH0096733
39000258001,1080675,OH0134171
39000275001,1080690,OH0047902
39000361001,1080772,OH0020915
39002660001,1081026,OH0020770
39002737001,1081030,OH0025143
39002863001,1081046,OH0025291
39003129001,1081085,OH0020869
39003283001,1081096,OH0025429
39004809001,1081237,OH0091847
39005754001,1081316,OH0020044
39006671001,1081469,OH0027057
26000334001,1088472,MI0024392
29003390001,1133951,MO0049662
29004146001,1134159,MO0115321
21000067001,1139533,KY0025291
21000087001,1139553,KY0091731
21000390001,1139778,KY0024279
23000021001,1142454,ME0100021
31000388001,1145819,NE0024279
31001135001,1145912,NE0049115
31002665001,1146085,NE0023957
27000021001,1147913,MN0050628
27000144001,1148013,MN0020630
27001607001,1148226,MNG580181
27001614001,1148232,MN0020796
27001904001,1148244,MN0024384
38000007001,1151262,ND0022349
38000032001,1151285,NDG321393
38000292001,1151532,NDG321318
37003502001,1153355,NC0042269
18120000011,3524869,IN0060704
39007010001,3529496,OH0137880
29001239104,3536836,MO0129763
29002214006,3536980,MO0111554
39002370007,3538758,OH0142191
21000063003,3540936,KY0108740
21000159002,372437,KY0104027
21000274002,372484,KY0090590
08000012001,1066819,CO0021571
08000035001,1066838,CO0041530
08000225001,1067015,CO0048830
08000320001,1067103,CO0047198
08000322001,1067105,CO0020010
12000208001,1078360,FL0028126
12000322001,1078416,FL0020559
39001904001,1080967,OH0135097
39002128001,1080983,OH0024899
39003244001,1081091,OH0025381
