Model,Variable,Importance
M435,nBuildings,4.036591838366878
M435,Pct_Sewer_90,488.1777669178802
M435,Near_Dist,199.1483949048536
M435,HU_1990,18.869706245695664
M435,Imprv_Med,688.4313303157373
M436,medianHeight,15.172982230716036
M436,medianArea,20.328139932750243
M436,Population,656.5228300220351
M436,THU,286.14868803812794
M436,Elevation_Dif,114.99194630223771
M436,H3_Elevation,273.08794401194586
M436,EP_Elevation,446.583662792071
M436,Near_Dist,256.9104068317432
M436,Imprv_Mean,2545.453974085753
M436,HU_1990,173.15226478171283
M436,UR_TPop,544.0425558010328
M436,Urban_Pop,2873.1654353355966
M436,OHU,420.44437220565067
M436,NLCD,1005.3434677317633
M436,nBuildings,108.81634402293598
M436,Imprv_Med,1626.6135680212794
M436,meanArea,45.52217132125662
M436,meanHeight,20.374035131943593
M437,Imprv_Med,586.499401724474
M437,Population,72.01946818099695
M437,medianArea,45.00941396754367
M437,Imprv_Mean,2260.943770552486
M437,Pct_Water_90,103.8592211858032
M437,Elevation_Dif,245.74482561165382
M437,NLCD,200.30322323744548
M437,nBuildings,25.99631732290247
M437,meanArea,58.59341683829685
M437,EP_Elevation,554.8682965648918
M437,Near_Dist,364.69241338947666
M437,Pct_Sewer_90,538.0584429863057
M437,H3_Elevation,321.86161500490783
M437,meanHeight,59.391035262016835
M437,OHU,91.25134307603152
M437,UR_TPop,73.90116739493159
M437,Urban_Pop,5579.360780551175
M437,Rural_pop,1673.282602360476
M438,Elevation_Dif,144.30712284521857
M438,OHU,147.25227942945045
M438,HU_1990,99.9311479772798
M438,Near_Dist,256.73094461056195
M438,EP_Elevation,856.0976160569196
M438,Pct_Sewer_90,694.01728349054315
M438,meanHeight,13.492864189369728
M438,Urban_Pop,9076.426191035354
M438,meanArea,255.52727119273806
M439,Population,277.50033643333126
M439,Imprv_Med,1569.0732897757557
M439,HU_1990,41.515051770326124
M439,medianHeight,12.202607334151683
M439,Pct_Water_90,231.4574580463157
M439,medianArea,13.75137913460584
M439,Near_Dist,278.0297621203724
M439,THU,128.26679190709498
M439,Imprv_Mean,2586.243756701561
M439,Elevation_Dif,134.2372630796064
M439,nBuildings,7.318534851818062
M439,EP_Elevation,405.51032128506085
M439,OHU,195.9691779209271
M439,H3_Elevation,266.48440934793024
M439,Urban_Pop,4236.8202287485865
M439,NLCD,935.1360661526157
M439,meanHeight,15.70192816993523
M439,UR_TPop,335.03377231124136
M439,meanArea,27.92882884056905
M440,THU,35.97336366391737
M440,Imprv_Med,656.6378547949702
M440,Pct_Sewer_90,555.27048274273
M440,meanHeight,8.217762155891574
M440,H3_Elevation,182.76384286483756
M440,Urban_Pop,5147.976408417406
M440,Imprv_Mean,2398.838333933616
M440,Population,42.71184718404454
M440,Pct_Water_90,47.741476166209196
M440,UR_TPop,48.094338231501006
M440,medianHeight,6.657396448267805
M440,NLCD,171.7115011107782
M440,HU_1990,21.871188160686987
M440,meanArea,15.248222021304409
M440,Near_Dist,208.94483187602626
M440,OHU,39.2317289979574
M440,medianArea,8.576620604144756
M440,EP_Elevation,395.1708156470324
M440,Rural_pop,1634.2740514724087
M441,medianArea,250.20838721365132
M441,OHU,500.95285119485294
M441,UR_TPop,1341.2575672302632
M441,Pct_Sewer_90,5353.525021201631
M441,NLCD,3364.615336765437
M442,meanArea,187.79385424712774
M442,Rural_pop,1823.86415250886
M442,medianArea,88.81807255531655
M442,UR_TPop,1063.1936875348042
M442,nBuildings,431.2209968163453
M442,HU_1990,723.068537578095
M442,Pct_Sewer_90,1435.629778899912
M442,Urban_Pop,1933.719370046958
M442,NLCD,1297.998532327493
M442,Near_Dist,290.66546238249595
M442,meanHeight,173.172646891449
M442,Imprv_Mean,2000.8197033178415
M443,Rural_pop,8495.146664565904
M443,OHU,770.3580475011127
M443,meanArea,277.6072858682178
M443,Pct_Water_90,282.1802112350942
M443,THU,324.7920639015928
M443,H3_Elevation,761.6042126159958
M444,nBuildings,8.677506924345039
M444,OHU,45.29332292690684
M444,Near_Dist,210.8818414250717
M444,THU,66.16031140179805
M444,medianArea,18.900339840759127
M444,Pct_Sewer_90,452.4256044907816
M444,Rural_pop,640.0112428746046
M444,HU_1990,63.94722098378505
M444,Imprv_Mean,1837.4545669694326
M444,Urban_Pop,7573.742447523378
M444,Population,55.32126815473814
M444,Elevation_Dif,151.09923258931772
M444,meanArea,20.66594228356817
M444,Imprv_Med,214.4053030585184
M445,OHU,8071.329717428556
M445,meanHeight,686.0998619038749
M445,EP_Elevation,2714.1989205219725
M445,Near_Dist,1202.1406345386529
M445,Pct_Water_90,1133.9717796699792
M446,Rural_pop,1122.9762830625943
M446,Pct_Water_90,225.26876844303027
M446,meanHeight,36.358153950858295
M446,OHU,152.2727358409617
M446,meanArea,39.40824302195567
M446,medianArea,27.360987525610614
M446,Imprv_Mean,2471.973349503584
M446,EP_Elevation,603.6013082275063
M446,Urban_Pop,6776.063160780418
M447,Pct_Sewer_90,730.926102992305
M447,HU_1990,76.25206230972705
M447,THU,97.13207190907639
M447,Near_Dist,200.88715993610964
M447,Rural_pop,1575.856010948312
M447,medianHeight,28.51303384010555
M447,Urban_Pop,5551.140336004765
M447,Imprv_Mean,2762.713914489343
M447,OHU,145.63734646564544
M447,nBuildings,14.39500951103881
M448,HU_1990,96.37999375758206
M448,Pct_Water_90,135.70629558937517
M448,Near_Dist,368.9830180600773
M448,UR_TPop,212.90342344142456
M448,Pct_Sewer_90,1624.4796228242049
M448,THU,78.01490478420274
M448,meanHeight,63.22819609620255
M448,NLCD,629.0260447943499
M448,medianHeight,54.89244564052967
M448,EP_Elevation,798.5968915048725
M448,Population,166.77938559030628
M448,medianArea,61.84801441294988
M448,nBuildings,33.649503315736006
M448,meanArea,81.04616329072319
M448,OHU,145.87006305672136
M448,Rural_pop,3955.528910104741
M448,Imprv_Mean,4315.485507991547
M448,Elevation_Dif,302.58196312726346
M449,medianArea,26.138397142199366
M449,medianHeight,24.37013212729375
M449,Pct_Sewer_90,453.64988221462835
M449,THU,63.257083178152726
M449,meanArea,46.373511706341645
M449,Urban_Pop,7077.161890752638
M449,HU_1990,50.44929345959034
M449,Pct_Water_90,72.467447962255
M449,Imprv_Mean,2096.589976346214
M449,UR_TPop,41.199140983541064
M449,meanHeight,26.802661227342472
M449,Imprv_Med,246.2944002395867
M449,Elevation_Dif,211.54418925507989
M449,Near_Dist,329.6570255920868
M449,Population,32.48318851604597
M449,Rural_pop,778.698419810856
M449,NLCD,127.2329335412418
M449,OHU,53.45826528464394
M449,EP_Elevation,559.9815175061898
M449,H3_Elevation,280.98947670347167
M449,nBuildings,14.590808268781226
M450,Population,89.42168691443841
M450,Pct_Water_90,67.74822692702953
M450,nBuildings,5.213260734113794
M450,Imprv_Mean,2481.1412738862446
M450,EP_Elevation,351.9982977359373
M450,Elevation_Dif,106.08810025007496
M450,NLCD,270.8485606985702
M450,meanArea,18.59791525401292
M450,Imprv_Med,1173.690006953875
M450,medianHeight,7.714546977533269
M450,meanHeight,9.984534739406469
M450,UR_TPop,75.35547837709704
M450,Pct_Sewer_90,781.9714295700057
M450,Urban_Pop,3727.7559847953094
M450,HU_1990,22.48807126295675
M450,Rural_pop,1961.3044949921825
M450,OHU,53.72119331083117
M450,THU,50.96656312614999
M450,Near_Dist,191.81895215860595
M450,medianArea,8.376007189002303
M450,H3_Elevation,197.84176247124176
M451,H3_Elevation,475.7024980698357
M451,meanArea,75.83742986858331
M451,Pct_Water_90,604.9288629671515
M451,nBuildings,25.910049226591934
M451,medianArea,51.11408829043414
M451,Near_Dist,394.5998464252985
M451,Population,383.95510582578925
M451,OHU,298.94519737086
M451,Imprv_Med,2113.302444262806
M451,THU,142.85349776192908
M451,Elevation_Dif,246.02696929995898
M451,medianHeight,49.42181352932625
M451,EP_Elevation,762.3016559090521
M451,UR_TPop,358.86561820128895
M451,Imprv_Mean,5319.154330438956
M451,meanHeight,60.134183712512574
M451,HU_1990,89.58503389254673
M451,NLCD,1083.5196133140714
M452,Imprv_Mean,2365.824634519769
M452,THU,52.61758167722828
M452,Rural_pop,1346.3839742225462
M452,medianHeight,8.620189937811068
M452,H3_Elevation,196.37978285553575
M452,Urban_Pop,5497.3131259327565
M452,meanHeight,10.588571236466445
M452,HU_1990,28.002870631963052
M452,NLCD,121.6240672833474
M452,OHU,53.496881910983866
M452,Pct_Sewer_90,599.7046845064764
M452,Pct_Water_90,75.9332893094354
M452,meanArea,21.68289409499598
M452,EP_Elevation,377.8865824663866
M452,UR_TPop,84.76773070133888
M452,medianArea,12.513332826448218
M452,Imprv_Med,675.958790523175
M452,Elevation_Dif,120.55782179608848
M452,nBuildings,5.760280182795498
M453,nBuildings,10.282236015729284
M453,HU_1990,44.48675854656516
M453,Pct_Water_90,49.4359261741875
M453,Pct_Sewer_90,1372.5258746709114
M453,meanArea,25.47588409368302
M453,Elevation_Dif,234.9510261613997
M453,medianArea,19.581994665462553
M453,meanHeight,20.781133418994916
M453,EP_Elevation,932.0939509364604
M453,Near_Dist,293.93871631553134
M453,THU,46.58460414911767
M453,medianHeight,17.410450668920454
M453,Imprv_Mean,8726.973975695775
M453,UR_TPop,128.0789887281468
M454,Near_Dist,675.5527581763121
M454,nBuildings,209.25866904874601
M454,Elevation_Dif,416.316148148095
M454,Population,8068.158197467458
M454,Pct_Water_90,1104.6243569247165
M455,UR_TPop,236.02797990147192
M455,medianHeight,184.77965562541985
M455,H3_Elevation,757.5693543614326
M455,meanHeight,207.07737544522382
M455,Pct_Sewer_90,830.7723776924664
M455,Near_Dist,496.3339222509518
M455,Imprv_Mean,2809.217352407776
M455,NLCD,423.5446525867974
M455,Imprv_Med,854.3039574534264
M455,nBuildings,114.5263986402252
M455,THU,245.6578503300449
M455,Rural_pop,1687.2224785792623
M455,Urban_Pop,5050.984870877881
M455,meanArea,273.89076551870914
M456,Imprv_Mean,3648.2484604846336
M456,OHU,1484.7759482261383
M456,Pct_Water_90,625.6035030212377
M456,Imprv_Med,2652.4047478369207
M456,Pct_Sewer_90,2383.9308345088552
M456,meanArea,206.3634876726964
M457,meanArea,98.71087699117079
M457,THU,163.30008053898405
M457,medianHeight,67.67308632730911
M457,Rural_pop,2197.2394168897167
M457,UR_TPop,96.63115789825316
M457,OHU,150.3828540927877
M457,Imprv_Med,1684.049727764758
M457,NLCD,487.408652550609
M457,Urban_Pop,5830.322437697924
M457,EP_Elevation,689.8211637454923
M457,Population,94.45122703855958
M457,medianArea,59.53549602441565
M458,meanArea,14.492440843056892
M458,Pct_Water_90,534.9805793707793
M458,EP_Elevation,636.96121407322
M458,Imprv_Med,2066.856778495546
M458,NLCD,602.8937735488348
M458,nBuildings,3.011173295915472
M458,medianHeight,13.591199019703735
M458,Imprv_Mean,5928.756833829843
M458,Near_Dist,216.60787989325
M458,Elevation_Dif,94.69107124935574
M458,THU,222.86444041188287
M458,Population,417.2123885789527
M458,medianArea,6.471469074349345
M458,H3_Elevation,314.45140427637693
M459,UR_TPop,315.2762888959604
M459,OHU,136.9432222346499
M459,HU_1990,111.50483579822561
M459,medianArea,83.98531547875885
M459,H3_Elevation,607.4921855374731
M459,Pct_Sewer_90,2428.746792954216
M459,NLCD,1464.234287103557
M459,Near_Dist,264.7293514608672
M459,Urban_Pop,6313.14753730296
M460,Population,1319.1147587173095
M460,meanArea,133.8944844045237
M460,Elevation_Dif,414.2887750543931
M460,Pct_Water_90,682.681636690642
M460,Imprv_Mean,7823.797229692745
M460,OHU,518.3061431366709
M460,EP_Elevation,1067.4165655806537
M461,NLCD,94.10927304651146
M461,Rural_pop,4145.830659307504
M461,OHU,62.75215139788865
M461,Imprv_Mean,4737.760339888978
M461,Pct_Sewer_90,852.9144416142917
M461,meanHeight,14.982464375670416
M461,EP_Elevation,539.1256207977596
M461,nBuildings,8.580569346324992
M461,Imprv_Med,743.5905375985213
M461,THU,24.00490569776765
M461,UR_TPop,59.810592398883735
M461,Pct_Water_90,61.83176010937006
M461,Population,63.55601636367145
M461,Near_Dist,233.6993050602861
M461,meanArea,28.876670934863995
M461,HU_1990,26.867606808406443
M461,medianHeight,11.931945264583996
M461,H3_Elevation,206.8932279464369
M461,Elevation_Dif,153.61409070910503
M462,Imprv_Med,742.3039768877842
M462,Population,156.77549869414847
M462,Pct_Sewer_90,628.3686411775083
M462,Rural_pop,1609.404201498335
M462,meanHeight,24.441339076049672
M462,THU,97.80852894181794
M462,Urban_Pop,5064.1906117548015
M462,medianArea,33.54893119727451
M462,Near_Dist,222.8170198394734
M462,medianHeight,20.45192265077729
M462,Imprv_Mean,2590.3112067741654
M462,nBuildings,14.205424516375503
M462,H3_Elevation,389.83598339895747
M463,Imprv_Mean,8659.983982552289
M463,Near_Dist,298.4602582896474
M463,medianArea,14.989875915462653
M463,Imprv_Med,48.39140694120211
M463,Pct_Water_90,596.7217773942293
M463,nBuildings,2.7476260612748167
M463,THU,177.42665473480935
M463,EP_Elevation,981.1345834331992
M463,NLCD,91.4031972100338
M463,HU_1990,34.69747289809936
M463,Elevation_Dif,145.9686054269232
M463,Population,239.38775220850215
M464,Population,725.7918573568288
M464,H3_Elevation,301.85755216467794
M464,EP_Elevation,647.3981033831104
M464,medianArea,15.235083018759173
M464,Pct_Sewer_90,2871.487191704155
M464,nBuildings,6.106645494521158
M464,medianHeight,16.51876833811796
M464,OHU,301.360870134328
M464,THU,72.22426015354303
M464,Near_Dist,172.2408826023094
M464,Imprv_Mean,6164.238246544057
M465,Urban_Pop,8696.32796140409
M465,NLCD,245.36176780184405
M465,Rural_pop,166.59546455834536
M465,UR_TPop,119.26611106543423
M465,Pct_Water_90,388.17965635305006
M465,H3_Elevation,549.2913939092563
M465,medianHeight,111.9301014248657
M465,nBuildings,66.50662366543243
M465,HU_1990,180.52169927866467
M465,meanHeight,128.10795593263333
M465,meanArea,141.65849512373768
M465,medianArea,126.41073812403795
M465,THU,134.7138320097161
M465,EP_Elevation,725.4594076832008
M465,Imprv_Med,60.85094239700294
M465,OHU,169.16852539109618
M465,Imprv_Mean,1645.8822809402732
M466,medianArea,500.9793380342959
M466,Imprv_Med,6291.822731778435
M466,Elevation_Dif,549.3616196900088
M466,nBuildings,186.18388389320984
M466,UR_TPop,2802.2845722213046
M466,OHU,1312.6796350399552
M467,H3_Elevation,315.49164615731553
M467,Pct_Sewer_90,1910.893392731542
M467,NLCD,1179.5013451978205
M467,THU,424.1427418865541
M467,Imprv_Mean,2716.0084772244536
M467,Pct_Water_90,554.4411767471182
M467,Elevation_Dif,101.64359686635346
M467,OHU,817.7495769887838
M467,Near_Dist,164.81645641855937
M467,EP_Elevation,494.03456703741233
M467,Rural_pop,2728.8496365873143
M468,UR_TPop,3813.0003722291526
M468,THU,3009.593709885248
M468,Near_Dist,891.9212767346244
M468,EP_Elevation,2654.195617071858
M468,medianArea,388.02105246749136
M469,Pct_Water_90,1237.542254653929
M469,Rural_pop,2913.1731607244005
M469,H3_Elevation,1238.26481326727
M469,Imprv_Med,3031.4437877997625
M469,medianArea,157.50279278875772
M469,Elevation_Dif,276.64733710217087
M469,medianHeight,259.19379504168927
M469,OHU,2289.0284379152363
M469,meanArea,301.63626287421835
M470,Pct_Sewer_90,2854.8272293026066
M470,EP_Elevation,726.3198367437972
M470,H3_Elevation,540.132194954548
M470,Imprv_Med,4569.194126048614
M470,THU,758.7585986531452
M470,Near_Dist,183.2874559435088
M470,medianArea,48.125974961635805
M470,meanHeight,18.159261428412155
M470,Population,1388.080493424831
M471,THU,321.4573627381896
M471,Pct_Sewer_90,1167.7856292166766
M471,EP_Elevation,392.2420141064113
M471,Rural_pop,1851.2178791085978
M471,NLCD,762.1122455187926
M471,Imprv_Med,1208.9276794129787
M471,meanArea,47.93641727898992
M471,Urban_Pop,2440.736130586817
M471,nBuildings,38.40613744405639
M471,UR_TPop,459.6365087589779
M471,H3_Elevation,270.59257330912874
M471,Imprv_Mean,2049.7216363632933
M471,HU_1990,116.54643746096491
M471,meanHeight,24.481279048825535
M471,Near_Dist,204.56417231551507
M471,OHU,344.0379471096556
M472,HU_1990,46.659084164771585
M472,THU,113.62667720555487
M472,UR_TPop,230.7658688839122
M472,Urban_Pop,4551.177842925356
M472,H3_Elevation,225.27203316687533
M472,EP_Elevation,419.82107234675806
M472,Pct_Water_90,204.18018738301112
M472,Rural_pop,1861.6424730125111
M472,nBuildings,9.185470608460308
M472,medianHeight,20.934216367718502
M472,Imprv_Mean,2791.072939149014
M472,Population,256.317671755871
M472,NLCD,695.3157355924377
M472,meanArea,40.02598300287962
M473,Imprv_Med,2921.780153263606
M473,NLCD,530.0613799355453
M473,meanArea,39.65668347957771
M473,Elevation_Dif,128.29306113565096
M473,Pct_Water_90,98.23799993521962
M473,HU_1990,71.94292001503656
M473,medianHeight,13.347331344824545
M473,Rural_pop,5226.278559339428
M473,THU,185.1658839281334
M473,medianArea,17.649262463644913
M473,EP_Elevation,612.8409285357628
M473,Pct_Sewer_90,1571.0679169023601
M474,HU_1990,507.03918598220014
M474,Urban_Pop,3492.9023273871117
M474,Imprv_Med,1837.4413061591893
M474,Near_Dist,222.98066275635125
M474,Pct_Sewer_90,1474.4201589574604
M474,meanHeight,95.94827276644776
M474,Population,794.3495268929715
M474,meanArea,108.97271361084857
M474,Imprv_Mean,2855.5121822931615
M475,Population,571.5781478952853
M475,Near_Dist,124.09561867658498
M475,meanArea,50.41002407194743
M475,H3_Elevation,311.9350041963053
M475,Rural_pop,1398.4812018357838
M475,Elevation_Dif,55.35518160956615
M475,medianHeight,14.538865451729855
M475,meanHeight,24.673656273938924
M475,medianArea,18.695108374200004
M475,THU,437.9892865937704
M475,NLCD,887.2866411370724
M475,Pct_Sewer_90,1083.9167836842496
M475,Urban_Pop,1679.432798676098
M475,HU_1990,228.32892444758858
M475,Imprv_Mean,1449.262294412675
M475,OHU,542.9022095990545
M475,UR_TPop,556.6521794445327
M475,Imprv_Med,1127.4129288038675
M475,EP_Elevation,360.9872659197607
M475,nBuildings,143.0274811171564
M476,Near_Dist,486.52942464613926
M476,Imprv_Med,1295.335627736748
M476,Urban_Pop,8824.284401463938
M476,meanHeight,85.32845464956367
M476,medianHeight,60.80919428282349
M476,H3_Elevation,602.4763201507752
M476,OHU,368.66410697344315
M476,NLCD,199.85964758456203
M477,HU_1990,52.980181234773646
M477,Pct_Water_90,746.3859803393228
M477,medianArea,23.475109877738387
M477,Imprv_Med,7443.489776340822
M477,medianHeight,22.05484936068472
M477,OHU,254.22813817061436
M477,Population,278.71067910375183
M477,Elevation_Dif,258.1834564106242
M477,NLCD,959.4203889344823
M477,nBuildings,9.772489435288731
M477,THU,54.41925082275517
M477,H3_Elevation,878.8962979107039
M477,meanHeight,29.777081863780907
M477,meanArea,78.59038062821506
M477,Near_Dist,351.17803280262814
M478,Urban_Pop,7116.393980484468
M478,Near_Dist,513.6007968080357
M478,Elevation_Dif,462.9583363312074
M478,nBuildings,115.00794340023842
M478,Population,239.5738007095257
M478,HU_1990,386.6803903726257
M478,Imprv_Med,2663.9888417475586
M478,OHU,268.87593665187916
M478,medianArea,307.3066536169952
M478,UR_TPop,240.16939458797046
M478,meanHeight,222.2566464626785
M478,medianHeight,189.1394942799425
M478,Pct_Sewer_90,973.3994484052254
M479,nBuildings,11.275725048972182
M479,meanHeight,29.257965204852404
M479,Pct_Sewer_90,427.3192474947113
M479,Pct_Water_90,62.340028654500166
M479,medianArea,19.602159212182713
M479,Urban_Pop,8176.603563796351
M479,Population,28.936140142748748
M479,Elevation_Dif,190.61349533687022
M479,HU_1990,39.21156048178966
M479,THU,51.51137196298964
M479,NLCD,104.92090212243234
M479,EP_Elevation,572.5198220637271
M479,H3_Elevation,253.0614794492265
M479,Imprv_Med,93.84034875270302
M479,UR_TPop,26.702100351294185
M479,Rural_pop,236.79505122833828
