quadkey,GEOID
021332002,46065
021323123,46033
021323122,46033
021323121,46033
021323120,46033
021333033,27099
021333122,27099
021333031,27099
021333120,27099
021331220,27153
021331221,27153
021331202,27153
021331203,27153
021333022,27063
021333023,27063
021333020,27063
021333021,27063
023110121,20201
023110130,20201
023110103,20201
023110112,20201
023110131,20131
023110113,20131
032001021,39097
032001003,39097
032020100,01013
032020101,01013
032002322,01013
032002323,01013
032002330,01111
032002312,01111
030232113,50007
030233002,50007
030232111,50007
030233000,50007
032002101,47169
021323301,46047
021323300,46047
021323122,46047
021323123,46047
032002011,47083
032002010,47083
021321302,38087
021321303,38087
021321301,38087
021321300,38087
021330320,38081
021330321,38081
021330302,38081
021330303,38081
032020121,12059
032020103,12059
032020112,12059
032020130,12059
023103132,48117
023103123,48117
023103130,48117
023103121,48117
023112001,48295
023103310,48279
023103132,48279
030232301,36057
030232310,36057
023130103,48309
023130101,48309
023130110,48309
023110120,20157
023110121,20157
023110102,20157
023110103,20157
023111100,19177
023111101,19177
032002121,47061
032002130,47061
032002103,47061
032002112,47061
023130320,48297
023130302,48297
023131133,22089
023131131,22089
021330300,38003
021330301,38003
021330122,38003
021330123,38003
021330033,38003
021330211,38003
023111131,17137
032000020,17137
021333333,17073
030222222,17073
021333331,17073
030222220,17073
032000032,17035
032000030,17035
023112323,48251
023112321,48251
023130002,48451
023130003,48451
023130000,48451
023130001,48451
023121111,48451
023112233,48363
023112322,48363
023112231,48363
023112320,48363
023121110,48329
023121111,48329
023103332,48329
023103333,48329
021323032,56005
021323023,56005
021323030,56005
021323021,56005
021323012,56005
021323003,56005
021323010,56005
021323001,56005
032001300,54015
032001301,54015
032001302,54015
032001211,54079
032001213,54079
021330001,38079
021330010,38079
021312232,38079
021312223,38079
021330033,38039
021330122,38039
021330031,38039
021330120,38039
021321311,38065
021330200,38065
021330022,38065
021321133,38065
023103133,48045
023112022,48045
023013022,06029
023012133,06029
023013020,06029
023012131,06029
023012132,06029
023012130,06029
023012121,06029
023013002,06029
023012113,06029
023012112,06029
023012103,06029
023130200,48271
023130201,48271
023130022,48271
023130023,48271
023130112,48293
023130110,48293
023130111,48293
023130303,48123
023130301,48123
023130310,48123
023130300,48123
023113000,40041
023113001,40041
023111222,40041
023111223,40041
032002132,13083
032002130,13083
032002333,13053
032000223,21039
023112302,48077
023112300,48077
021323322,31007
021323320,31007
023011331,49021
023011330,49021
023011313,49021
023011321,49021
023011312,49021
023011303,49021
023100202,49021
023110323,40071
023110332,40071
023112101,40071
023112130,40107
023112131,40107
023112112,40107
023112113,40107
032020111,13061
032020110,13061
023113010,29209
023113011,29209
023111232,29209
023111233,29209
032002011,47125
032002100,47125
032000233,47125
032000322,47125
021332101,46029
021332110,46029
021330323,46029
021330332,46029
030223322,39155
030223323,39155
032001023,39141
032001032,39141
032001021,39141
032001030,39141
023112103,40083
023112101,40083
023112122,40051
023112123,40051
023112120,40051
023112121,40051
023111312,29071
023111310,29071
021332210,46053
021332211,46053
021332032,46053
021332033,46053
032002030,47071
032003202,13035
023103122,35037
023103033,35037
023103123,35037
023103120,35037
023103121,35037
023103031,35037
023103103,35037
023103102,35037
032010011,42093
030232232,42093
032010010,42093
030232233,42093
021232000,41071
021230222,41071
021230223,41071
021221333,41071
021232001,41071
021223111,41071
023111023,29047
023111021,29047
023111030,29047
023111032,29047
032010021,42001
032010030,42001
032010003,42001
032010012,42001
021332122,46035
021332120,46035
021332200,46121
021332201,46121
021332022,46121
021332023,46121
021330322,46037
021330323,46037
021330320,46037
021330321,46037
023110021,20137
023110030,20137
023110003,20137
023110012,20137
032001303,54025
032001321,54025
032001312,54025
032001302,54025
032020112,01067
032020110,01067
032020111,01067
032001321,51045
032001330,51045
032000320,21059
032000231,21059
032000213,21059
032000302,21059
021232103,41069
021232102,41069
021232101,41069
021232100,41069
021232330,41037
021232321,41037
021232312,41037
021232303,41037
021232320,41037
021232302,41037
021232310,41037
021232301,41037
021232300,41037
021232211,41037
021232123,41037
021232122,41037
021232033,41037
021232121,41037
021232120,41037
021232031,41037
030232233,42131
030232322,42131
030232231,42131
030232320,42131
030222030,55015
030222012,55015
030222021,55139
030222030,55139
030222003,55139
030222012,55139
032001301,54097
032001310,54097
032001123,54097
032001132,54097
030233032,33013
030233210,33013
030233023,33013
030233021,33013
021332312,31173
021332313,31173
021332331,31173
021332330,31173
030223333,42053
030223332,42053
030223330,42053
030223331,42053
032002310,01019
032002301,01019
032002132,01019
021333100,55109
021331322,55109
021331322,55005
021331323,55005
021331320,55005
021331321,55005
032001122,54105
032001033,54105
032003221,13169
032003220,13169
032003202,13169
032003203,13169
023110310,20197
023110311,20197
023110132,20197
023110133,20197
023111133,17061
023111131,17061
023113021,05033
023113030,05033
023113003,05033
023113012,05033
023113031,05115
023113013,05115
023113102,05115
021333133,55103
021333113,55141
030222002,55141
021333111,55141
030222000,55141
023112222,48415
023112220,48415
032020111,13273
032021000,13273
032002333,13273
032021001,13017
032000230,17059
032000212,17059
032000012,17053
032000010,17053
030222232,17053
023113011,05089
023113100,05089
023113231,05027
023113213,05027
023113020,40061
023113021,40061
021233032,16001
021233033,16001
021233030,16001
021233031,16001
032001313,51820
032002023,28009
032002022,28009
032002020,28009
032002021,28009
021233310,16013
021233311,16013
021233132,16013
021233133,16013
021233123,16013
021233121,16013
021233130,16013
021233120,16013
021233122,16013
023111130,17149
023111131,17149
023132100,48047
023130233,48047
023130322,48047
023132011,48047
023112023,48087
023112021,48087
023121113,48383
023121111,48383
032003122,45023
032003123,45023
030232222,42023
030232223,42023
030232220,42023
023112133,40121
023113022,40121
023112131,40121
023113020,40121
023112111,40147
023110333,40147
032000032,17023
032000033,17023
032000030,17023
032000031,17023
032001120,39013
032001102,39013
032001121,39013
032001103,39013
032000131,39135
032000113,39135
023113101,29149
023113110,29149
023111323,29149
023111332,29149
023111231,29059
023111213,29059
021231032,16055
021231023,16055
021231030,16055
021231021,16055
021231012,16055
023103232,35035
023103223,35035
023103222,35035
023103221,35035
023103230,35035
023103220,35035
023103203,35035
023103212,35035
023103202,35035
023010313,32021
023011202,32021
023010311,32021
023011200,32021
023010312,32021
023010310,32021
023011022,32021
023010133,32021
023010132,32021
032023102,12011
032023103,12011
032023112,12011
030223321,42039
030223323,42039
030223330,42039
030223332,42039
023111020,29021
023111021,29021
030233322,25019
023111100,19101
023111101,19101
021333322,19101
021333323,19101
032000231,21149
032000320,21149
030222222,17175
032000000,17175
023130020,48413
023130021,48413
023130002,48413
023130003,48413
030222003,55087
030222012,55087
021322011,30067
021322010,30067
021320233,30067
021320232,30067
021320230,30067
021320231,30067
021320212,30067
021320213,30067
030223020,26011
030223002,26011
030223021,26011
030223003,26011
032000232,17151
032000230,17151
032000221,17151
030232113,50013
030232111,50013
032002233,01105
032002231,01105
032002322,01105
032002320,01105
021332122,46043
021332033,46043
021332322,31011
021332320,31011
023113010,29009
023111232,29009
023110100,31081
021332322,31081
032002003,47017
032002012,47017
032002001,47017
032002010,47017
023110031,20089
023110120,20089
023110013,20089
023110102,20089
021322221,16007
021322230,16007
021322203,16007
021322212,16007
021322201,16007
023113001,29119
023113010,29119
023111223,29119
023111232,29119
023101130,08125
023101121,08125
023101103,08125
023101112,08125
032000310,21223
021331213,27001
021331212,27001
021331210,27001
021331211,27001
021330333,27149
021330331,27149
032001220,21129
032001221,21129
032001202,21129
023101102,08087
023101013,08087
023101100,08087
023101011,08087
023121120,48243
023121031,48243
023121030,48243
023121102,48243
023121013,48243
023111230,29039
023111212,29039
021331321,55113
021331330,55113
021331331,55113
021331303,55113
021331312,55113
032020111,13261
032021000,13261
032002333,13261
032003222,13261
021230130,53047
021230112,53047
021230121,53047
021230103,53047
021230102,53047
021230110,53047
021230101,53047
021230100,53047
021212332,53047
021212323,53047
021212322,53047
032010233,51131
032010322,51131
032010231,51131
032010320,51131
021333210,19197
021333211,19197
032010111,36059
032021031,12089
032021120,12089
032021013,12089
023121300,48377
023121211,48377
023121122,48377
023121033,48377
023121031,48377
023121120,48377
023121030,48377
023113210,05133
023113201,05133
032021032,12121
032021023,12121
032021021,12121
032021030,12121
023113323,22065
023113332,22065
023113330,22065
032010202,51113
032010200,51113
020110230,02090
020110231,02090
020110213,02090
020110221,02090
020110212,02090
020110223,02090
020110222,02090
020110220,02090
020110211,02090
020101333,02090
020110203,02090
020110210,02090
020101331,02090
020101332,02090
020110202,02090
020110201,02090
020101323,02090
020101330,02090
020101313,02090
020110200,02090
020101321,02090
020101312,02090
020101311,02090
020101303,02090
020110022,02090
020101320,02090
020101310,02090
020101133,02090
020101302,02090
020101301,02090
020101300,02090
023100320,08033
023100330,08033
023100321,08033
023100312,08033
023100303,08033
023100302,08033
032002332,01113
032002333,01113
032021020,13027
032021021,13027
032021002,13027
032021003,13027
030223000,26007
030223001,26007
030221222,26007
030221223,26007
021323101,46019
021323100,46019
021321322,46019
021321323,46019
021323102,46019
023113011,05009
023111332,29035
023111333,29035
023103202,35053
023102313,35053
023102312,35053
023103203,35053
023103200,35053
023103201,35053
023102311,35053
023102310,35053
023103022,35053
023102133,35053
023102132,35053
023110133,20085
023111022,20085
023110131,20085
023111020,20085
032001123,54017
032001122,54017
032001121,54017
023110003,31073
023110012,31073
023110001,31073
023110010,31073
023103110,40025
023103101,40025
023101332,40025
023101323,40025
032020121,12133
032020130,12133
032020103,12133
032020112,12133
032020013,01053
032020102,01053
032010003,42099
032010012,42099
032010001,42099
032010010,42099
021330222,46031
021330223,46031
021321332,46031
021321333,46031
021321331,46031
021330220,46031
021330221,46031
021321330,46031
023110232,20033
023110233,20033
023110230,20033
023110231,20033
021323202,56025
021323203,56025
021322313,56025
021323200,56025
021323201,56025
021322311,56025
021323022,56025
021323023,56025
021322133,56025
023110303,20115
023110312,20115
023110301,20115
023110310,20115
021323233,56021
021323232,56021
021323322,56021
021323231,56021
021323230,56021
021323320,56021
032020002,28035
032020003,28035
032020000,28035
032020001,28035
030222312,26015
030222310,26015
030222311,26015
030222313,26015
032021020,13275
032021002,13275
021333301,19065
021333123,19065
032000102,18157
032000100,18157
023011002,32027
023010113,32027
023010112,32027
023011003,32027
023011000,32027
023011001,32027
023010111,32027
023010110,32027
023110230,20097
023110231,20097
023110212,20097
023110213,20097
032002333,13249
032003222,13249
023011223,32009
023011221,32009
023011220,32009
023011203,32009
023011202,32009
023010313,32009
023011200,32009
032000311,21081
032000221,17087
032000113,39011
032001002,39011
032000111,39011
032001000,39011
023131132,22093
023131133,22093
023131130,22093
023131131,22093
023111333,29223
023111332,29223
023111331,29223
023111330,29223
023101220,08105
023101221,08105
023101202,08105
023101203,08105
032001101,42073
030223323,42073
030223332,42073
021320013,30041
021320102,30041
021320012,30041
021320011,30041
021320100,30041
021320010,30041
021302322,30041
021302233,30041
021302232,30041
023110013,31181
023110102,31181
023110313,20111
023110311,20111
023110310,20111
023110312,20111
032003011,37189
032003100,37189
032002232,01091
032002233,01091
023112221,48433
023112203,48433
023112100,40047
023112101,40047
023112010,40153
023112011,40153
023110232,40153
023110233,40153
023112012,40039
023112013,40039
023100201,49041
023100200,49041
023011311,49041
023100023,49041
023100022,49041
032002323,01123
032002321,01123
032002330,01123
021333231,19099
021333320,19099
021333322,19099
021333233,19099
032003200,13117
032003022,13117
021230202,53069
023113112,05055
023113113,05055
023113110,05055
023113111,05055
023103132,48381
