H3_Index,Sewered_TRUTH,Set
892b8911c17ffff,TRUE,Training
892b8911c2bffff,TRUE,Training
892b8911c37ffff,TRUE,Training
892b8911c3bffff,TRUE,Training
892b8911c53ffff,TRUE,Training
892b8911c67ffff,TRUE,Training
892b8911c6bffff,TRUE,Training
892b8911c7bffff,TRUE,Training
892b8911c83ffff,TRUE,Training
892b8911c93ffff,TRUE,Training
892b8911c9bffff,TRUE,Training
892b8911ca3ffff,TRUE,Training
892b8911cabffff,TRUE,Training
892b8911cafffff,TRUE,Training
892b8911cb7ffff,TRUE,Training
892b8911ccbffff,TRUE,Training
892b8911ccfffff,TRUE,Training
892b8911cd3ffff,TRUE,Training
892b8911cdbffff,TRUE,Training
892b8911d83ffff,TRUE,Training
892b8911d93ffff,TRUE,Training
892b8911dc7ffff,TRUE,Training
892b8911e0fffff,TRUE,Training
892b8911e1bffff,TRUE,Training
892b8911e2bffff,TRUE,Training
892b8911e37ffff,TRUE,Training
892b8911ea3ffff,TRUE,Training
892b8911eabffff,TRUE,Training
892b8911eafffff,TRUE,Training
892b8911eb3ffff,TRUE,Training
892b8911eb7ffff,TRUE,Training
892b8911ecbffff,TRUE,Training
892b8911ecfffff,TRUE,Training
892b8911ed3ffff,TRUE,Training
892b8912007ffff,TRUE,Training
892b8912017ffff,TRUE,Training
892b8912023ffff,TRUE,Training
892b8912027ffff,TRUE,Training
892b891206fffff,TRUE,Training
892b891209bffff,TRUE,Training
892b89120d7ffff,TRUE,Training
892b8912147ffff,TRUE,Training
892b891214bffff,TRUE,Training
892b891214fffff,TRUE,Training
892b8912163ffff,TRUE,Training
892b891216fffff,TRUE,Training
892b891217bffff,TRUE,Training
892b8912217ffff,TRUE,Training
892b8912233ffff,TRUE,Training
892b891224fffff,TRUE,Training
892b8912253ffff,TRUE,Training
892b8912257ffff,TRUE,Training
892b8912263ffff,TRUE,Training
892b8912267ffff,TRUE,Training
892b891226fffff,TRUE,Training
892b8912273ffff,TRUE,Training
892b8912283ffff,TRUE,Training
892b891228bffff,TRUE,Training
892b89122a3ffff,TRUE,Training
892b89122a7ffff,TRUE,Training
892b89122abffff,TRUE,Training
892b89122b3ffff,TRUE,Training
892b89122b7ffff,TRUE,Training
892b89122c3ffff,TRUE,Training
892b89122cbffff,TRUE,Training
892b89122d7ffff,TRUE,Training
892b89122dbffff,TRUE,Training
892b891230bffff,TRUE,Training
892b8912313ffff,TRUE,Training
892b8912327ffff,TRUE,Training
892b8912357ffff,TRUE,Training
892b8912363ffff,TRUE,Training
892b8912367ffff,TRUE,Training
892b891236bffff,TRUE,Training
892b891237bffff,TRUE,Training
892b891238fffff,TRUE,Training
892b891239bffff,TRUE,Training
892b89123bbffff,TRUE,Training
892b89123cfffff,TRUE,Training
892b89123dbffff,TRUE,Training
892b891244bffff,TRUE,Training
892b891260fffff,TRUE,Training
892b8912617ffff,TRUE,Training
892b891264fffff,TRUE,Training
892b891266bffff,TRUE,Training
892b891266fffff,TRUE,Training
892b8912673ffff,TRUE,Training
892b8912683ffff,TRUE,Training
892b8912687ffff,TRUE,Training
892b891268fffff,TRUE,Training
892b8912693ffff,TRUE,Training
892b8912697ffff,TRUE,Training
892b891269bffff,TRUE,Training
892b89126afffff,TRUE,Training
892b89126d3ffff,TRUE,Training
892b891280fffff,TRUE,Training
892b8912813ffff,TRUE,Training
892b891281bffff,TRUE,Training
892b8912847ffff,TRUE,Training
892b8912867ffff,TRUE,Training
892b8912873ffff,TRUE,Training
892b8912877ffff,TRUE,Training
892b89128c3ffff,TRUE,Training
892b89128c7ffff,TRUE,Training
892b89128cbffff,TRUE,Training
892b89128cfffff,TRUE,Training
892b89128d3ffff,TRUE,Training
892b89128d7ffff,TRUE,Training
892b8912a07ffff,TRUE,Training
892b8912a0bffff,TRUE,Training
892b8912a17ffff,TRUE,Training
892b8912a1bffff,TRUE,Training
892b8912a23ffff,TRUE,Training
892b8912a2bffff,TRUE,Training
892b8912a33ffff,TRUE,Training
892b8912a3bffff,TRUE,Training
892b8912a43ffff,TRUE,Training
892b8912a4bffff,TRUE,Training
892b8912a5bffff,TRUE,Training
892b8912a67ffff,TRUE,Training
892b8912a6bffff,TRUE,Training
892b8912a7bffff,TRUE,Training
892b8912a83ffff,TRUE,Training
892b8912a8bffff,TRUE,Training
892b8912a8fffff,TRUE,Training
892b8912aa3ffff,TRUE,Training
892b8912abbffff,TRUE,Training
892b8912ac3ffff,TRUE,Training
892b8912ac7ffff,TRUE,Training
892b8912ad3ffff,TRUE,Training
892b8912adbffff,TRUE,Training
892b8912b03ffff,TRUE,Training
892b8912b13ffff,TRUE,Training
892b8912b17ffff,TRUE,Training
892b8912b1bffff,TRUE,Training
892b8912b3bffff,TRUE,Training
892b8912b47ffff,TRUE,Training
892b8912b4fffff,TRUE,Training
892b8912b53ffff,TRUE,Training
892b8912b57ffff,TRUE,Training
892b8912b6bffff,TRUE,Training
892b8912b7bffff,TRUE,Training
892b8912b93ffff,TRUE,Training
892b8912bc7ffff,TRUE,Training
892b8912bcfffff,TRUE,Training
892b8912bd3ffff,TRUE,Training
892b8912bd7ffff,TRUE,Training
892b8912bdbffff,TRUE,Training
892b8912e13ffff,TRUE,Training
892b8912e1bffff,TRUE,Training
892b8912e27ffff,TRUE,Training
892b8912e37ffff,TRUE,Training
892b8912e4fffff,TRUE,Training
892b8912e53ffff,TRUE,Training
892b8912e57ffff,TRUE,Training
892b8912e5bffff,TRUE,Training
892b8912e87ffff,TRUE,Training
892b8912e9bffff,TRUE,Training
892b8912ea7ffff,TRUE,Training
892b8912eafffff,TRUE,Training
892b8912ed7ffff,TRUE,Training
892b8913007ffff,TRUE,Training
892b8913013ffff,TRUE,Training
892b8913017ffff,TRUE,Training
892b8913023ffff,TRUE,Training
892b891302fffff,TRUE,Training
892b8913037ffff,TRUE,Training
892b8913043ffff,TRUE,Training
892b891304fffff,TRUE,Training
892b8913053ffff,TRUE,Training
892b8913057ffff,TRUE,Training
892b8913063ffff,TRUE,Training
892b891306bffff,TRUE,Training
892b8913073ffff,TRUE,Training
892b891307bffff,TRUE,Training
892b8913087ffff,TRUE,Training
892b891308bffff,TRUE,Training
892b8913097ffff,TRUE,Training
892b89130b3ffff,TRUE,Training
892b89130b7ffff,TRUE,Training
892b89130bbffff,TRUE,Training
892b89130d7ffff,TRUE,Training
892b8913103ffff,TRUE,Training
892b8913107ffff,TRUE,Training
892b891310fffff,TRUE,Training
892b8913117ffff,TRUE,Training
892b891311bffff,TRUE,Training
892b8913123ffff,TRUE,Training
892b8913137ffff,TRUE,Training
892b8913147ffff,TRUE,Training
892b8913157ffff,TRUE,Training
892b8913163ffff,TRUE,Training
892b891316fffff,TRUE,Training
892b8913177ffff,TRUE,Training
892b891317bffff,TRUE,Training
892b891318bffff,TRUE,Training
892b891318fffff,TRUE,Training
892b89131abffff,TRUE,Training
892b89131afffff,TRUE,Training
892b89131c3ffff,TRUE,Training
892b89131cfffff,TRUE,Training
892b89131d3ffff,TRUE,Training
892b89131dbffff,TRUE,Training
892b891320fffff,TRUE,Training
892b8913213ffff,TRUE,Training
892b8913217ffff,TRUE,Training
892b8913223ffff,TRUE,Training
892b8913233ffff,TRUE,Training
892b8913237ffff,TRUE,Training
892b891324fffff,TRUE,Training
892b8913257ffff,TRUE,Training
892b891325bffff,TRUE,Training
892b8913263ffff,TRUE,Training
892b8913267ffff,TRUE,Training
892b891326fffff,TRUE,Training
892b8913273ffff,TRUE,Training
892b891327bffff,TRUE,Training
892b8913283ffff,TRUE,Training
892b8913287ffff,TRUE,Training
892b891328fffff,TRUE,Training
892b8913297ffff,TRUE,Training
892b891329bffff,TRUE,Training
892b89132a3ffff,TRUE,Training
892b89132abffff,TRUE,Training
892b89132bbffff,TRUE,Training
892b89132c7ffff,TRUE,Training
892b8913307ffff,TRUE,Training
892b891330fffff,TRUE,Training
892b8913313ffff,TRUE,Training
892b8913323ffff,TRUE,Training
892b8913333ffff,TRUE,Training
892b8913347ffff,TRUE,Training
892b8913357ffff,TRUE,Training
892b8913363ffff,TRUE,Training
892b891336fffff,TRUE,Training
892b8913373ffff,TRUE,Training
892b891337bffff,TRUE,Training
892b8913387ffff,TRUE,Training
892b891339bffff,TRUE,Training
892b89133bbffff,TRUE,Training
892b89133cbffff,TRUE,Training
892b89133d3ffff,TRUE,Training
892b8913403ffff,TRUE,Training
892b891341bffff,TRUE,Training
892b8913423ffff,TRUE,Training
892b8913427ffff,TRUE,Training
892b891342fffff,TRUE,Training
892b8913433ffff,TRUE,Training
892b8913437ffff,TRUE,Training
892b891343bffff,TRUE,Training
892b8913447ffff,TRUE,Training
892b891344bffff,TRUE,Training
892b891345bffff,TRUE,Training
892b891346bffff,TRUE,Training
892b891346fffff,TRUE,Training
892b8913477ffff,TRUE,Training
892b89134a3ffff,TRUE,Training
892b89134a7ffff,TRUE,Training
892b89134abffff,TRUE,Training
892b89134afffff,TRUE,Training
892b89134b3ffff,TRUE,Training
892b89134b7ffff,TRUE,Training
892b89134cfffff,TRUE,Training
892b89134d3ffff,TRUE,Training
892b891352bffff,TRUE,Training
892b891353bffff,TRUE,Training
892b8913543ffff,TRUE,Training
892b8913553ffff,TRUE,Training
892b8913557ffff,TRUE,Training
892b8913563ffff,TRUE,Training
892b8913567ffff,TRUE,Training
892b891356bffff,TRUE,Training
892b8913577ffff,TRUE,Training
892b8913587ffff,TRUE,Training
892b8913597ffff,TRUE,Training
892b89135a7ffff,TRUE,Training
892b89135b3ffff,TRUE,Training
892b89135bbffff,TRUE,Training
892b89135c3ffff,TRUE,Training
892b89135cfffff,TRUE,Training
892b8913603ffff,TRUE,Training
892b8913607ffff,TRUE,Training
892b891360bffff,TRUE,Training
892b891360fffff,TRUE,Training
892b891361bffff,TRUE,Training
892b8913623ffff,TRUE,Training
892b8913643ffff,TRUE,Training
892b8913647ffff,TRUE,Training
892b8913657ffff,TRUE,Training
892b8913667ffff,TRUE,Training
892b891366fffff,TRUE,Training
892b8913673ffff,TRUE,Training
892b891368fffff,TRUE,Training
892b891369bffff,TRUE,Training
892b89136a7ffff,TRUE,Training
892b89136abffff,TRUE,Training
892b89136afffff,TRUE,Training
892b89136c7ffff,TRUE,Training
892b89136cbffff,TRUE,Training
892b89136cfffff,TRUE,Training
892b893a0abffff,TRUE,Training
892b893a467ffff,TRUE,Training
892b8988023ffff,TRUE,Training
892b898802bffff,TRUE,Training
892b898802fffff,TRUE,Training
892b8988067ffff,TRUE,Training
892b8988077ffff,TRUE,Training
892b898815bffff,TRUE,Training
892b898822fffff,TRUE,Training
892b8988267ffff,TRUE,Training
892b898826bffff,TRUE,Training
892b898826fffff,TRUE,Training
892b8988307ffff,TRUE,Training
892b8988317ffff,TRUE,Training
892b8988363ffff,TRUE,Training
892b898836fffff,TRUE,Training
892b8988377ffff,TRUE,Training
892b898837bffff,TRUE,Training
892b8988387ffff,TRUE,Training
892b898838bffff,TRUE,Training
892b8988393ffff,TRUE,Training
892b8988397ffff,TRUE,Training
892b898839bffff,TRUE,Training
892b89883a3ffff,TRUE,Training
892b89883b3ffff,TRUE,Training
892b89883b7ffff,TRUE,Training
892b898904fffff,TRUE,Training
892b89890c3ffff,TRUE,Training
892b8989127ffff,TRUE,Training
892b89891a3ffff,TRUE,Training
892b8989203ffff,TRUE,Training
892b8989213ffff,TRUE,Training
892b898922fffff,TRUE,Training
892b8989233ffff,TRUE,Training
892b8989237ffff,TRUE,Training
892b8989247ffff,TRUE,Training
892b898924bffff,TRUE,Training
892b8989267ffff,TRUE,Training
892b898926fffff,TRUE,Training
892b898927bffff,TRUE,Training
892b8989283ffff,TRUE,Training
892b89892a3ffff,TRUE,Training
892b89892b3ffff,TRUE,Training
892b89892bbffff,TRUE,Training
892b89892c7ffff,TRUE,Training
892b89892cfffff,TRUE,Training
892b898946bffff,TRUE,Training
892b898960fffff,TRUE,Training
892b8989617ffff,TRUE,Training
892b8989633ffff,TRUE,Training
892b8989637ffff,TRUE,Training
892b8989677ffff,TRUE,Training
892b8989683ffff,TRUE,Training
892b898968fffff,TRUE,Training
892b898969bffff,TRUE,Training
892b89896a3ffff,TRUE,Training
892b89896a7ffff,TRUE,Training
892b89896abffff,TRUE,Training
892b89896afffff,TRUE,Training
892b89896bbffff,TRUE,Training
892b89896cfffff,TRUE,Training
892b8989803ffff,TRUE,Training
892b8989807ffff,TRUE,Training
892b898980fffff,TRUE,Training
892b8989823ffff,TRUE,Training
892b8989827ffff,TRUE,Training
892b8989833ffff,TRUE,Training
892b8989837ffff,TRUE,Training
892b898983bffff,TRUE,Training
892b898985bffff,TRUE,Training
892b8989863ffff,TRUE,Training
892b898986bffff,TRUE,Training
892b898986fffff,TRUE,Training
892b8989877ffff,TRUE,Training
892b898988bffff,TRUE,Training
892b89898a7ffff,TRUE,Training
892b89898abffff,TRUE,Training
892b89898afffff,TRUE,Training
892b8989903ffff,TRUE,Training
892b898990bffff,TRUE,Training
892b898991bffff,TRUE,Training
892b898992bffff,TRUE,Training
892b8989947ffff,TRUE,Training
892b898994fffff,TRUE,Training
892b8989953ffff,TRUE,Training
892b8989957ffff,TRUE,Training
892b898995bffff,TRUE,Training
892b8989967ffff,TRUE,Training
892b898996bffff,TRUE,Training
892b8989977ffff,TRUE,Training
892b898997bffff,TRUE,Training
892b89899c3ffff,TRUE,Training
892b89899cfffff,TRUE,Training
892b89899d3ffff,TRUE,Training
892b89899dbffff,TRUE,Training
892b8989a03ffff,TRUE,Training
892b8989a07ffff,TRUE,Training
892b8989a0bffff,TRUE,Training
892b8989a17ffff,TRUE,Training
892b8989a23ffff,TRUE,Training
892b8989a27ffff,TRUE,Training
892b8989a2bffff,TRUE,Training
892b8989a33ffff,TRUE,Training
892b8989a57ffff,TRUE,Training
892b8989a67ffff,TRUE,Training
892b8989a6bffff,TRUE,Training
892b8989a6fffff,TRUE,Training
892b8989aa3ffff,TRUE,Training
892b8989aa7ffff,TRUE,Training
892b8989aabffff,TRUE,Training
892b8989ab7ffff,TRUE,Training
892b8989abbffff,TRUE,Training
892b8989acfffff,TRUE,Training
892b8989b03ffff,TRUE,Training
892b8989b0fffff,TRUE,Training
892b8989b13ffff,TRUE,Training
892b8989b1bffff,TRUE,Training
892b8989b2fffff,TRUE,Training
892b8989b33ffff,TRUE,Training
892b8989b4bffff,TRUE,Training
892b8989b53ffff,TRUE,Training
892b8989b67ffff,TRUE,Training
892b8989b77ffff,TRUE,Training
892b8989b7bffff,TRUE,Training
892b8989b8fffff,TRUE,Training
892b8989b93ffff,TRUE,Training
892b8989b97ffff,TRUE,Training
892b8989ba7ffff,TRUE,Training
892b8989bafffff,TRUE,Training
892b8989bb7ffff,TRUE,Training
892b8989bc7ffff,TRUE,Training
892b8989bcbffff,TRUE,Training
892b8989bcfffff,TRUE,Training
892b8989bd7ffff,TRUE,Training
892b8989c0bffff,TRUE,Training
892b8989c13ffff,TRUE,Training
892b8989c17ffff,TRUE,Training
892b8989c33ffff,TRUE,Training
892b8989c37ffff,TRUE,Training
892b8989c5bffff,TRUE,Training
892b8989c63ffff,TRUE,Training
892b8989c73ffff,TRUE,Training
892b8989c77ffff,TRUE,Training
892b8989c7bffff,TRUE,Training
892b8989c83ffff,TRUE,Training
892b8989c87ffff,TRUE,Training
892b8989ca3ffff,TRUE,Training
892b8989ca7ffff,TRUE,Training
892b8989cb7ffff,TRUE,Training
892b8989ccbffff,TRUE,Training
892b8989cdbffff,TRUE,Training
892b8989d03ffff,TRUE,Training
892b8989d0fffff,TRUE,Training
892b8989d1bffff,TRUE,Training
892b8989d4bffff,TRUE,Training
892b8989d53ffff,TRUE,Training
892b8989d6bffff,TRUE,Training
892b8989d6fffff,TRUE,Training
892b8989dc7ffff,TRUE,Training
892b8989dcfffff,TRUE,Training
892b8989dd3ffff,TRUE,Training
892b8989dd7ffff,TRUE,Training
892b89c4193ffff,TRUE,Training
892b89c41a7ffff,TRUE,Training
892b89c41b3ffff,TRUE,Training
892b89c41b7ffff,TRUE,Training
892b89c44a7ffff,TRUE,Training
892b89c44b3ffff,TRUE,Training
892b89c450bffff,TRUE,Training
892b89c451bffff,TRUE,Training
892b89c452bffff,TRUE,Training
892b89c452fffff,TRUE,Training
892b89c453bffff,TRUE,Training
892b89c4583ffff,TRUE,Training
892b89c4587ffff,TRUE,Training
892b89c458bffff,TRUE,Training
892b89c458fffff,TRUE,Training
892b89c4597ffff,TRUE,Training
892b89c45afffff,TRUE,Training
892b89c45bbffff,TRUE,Training
892b89c45d7ffff,TRUE,Training
892b89c4903ffff,TRUE,Training
892b89c4907ffff,TRUE,Training
892b89c490fffff,TRUE,Training
892b89c4923ffff,TRUE,Training
892b89c4927ffff,TRUE,Training
892b89c492bffff,TRUE,Training
892b89c4933ffff,TRUE,Training
892b89c4977ffff,TRUE,Training
892b89c4983ffff,TRUE,Training
892b89c4997ffff,TRUE,Training
892b89c49a3ffff,TRUE,Training
892b89c49a7ffff,TRUE,Training
892b89c49b7ffff,TRUE,Training
892b89c49c3ffff,TRUE,Training
892b89c49c7ffff,TRUE,Training
892b89c49cbffff,TRUE,Training
892b89c4c0bffff,TRUE,Training
892b89c4c17ffff,TRUE,Training
892b89c4c23ffff,TRUE,Training
892b89c4c33ffff,TRUE,Training
892b89c4c37ffff,TRUE,Training
892b89c4c67ffff,TRUE,Training
892b89c4c73ffff,TRUE,Training
892b89c4c83ffff,TRUE,Training
892b89c4c87ffff,TRUE,Training
892b89c4c8bffff,TRUE,Training
892b89c4c8fffff,TRUE,Training
892b89c4c93ffff,TRUE,Training
892b89c4c97ffff,TRUE,Training
892b89c4c9bffff,TRUE,Training
892b89c4cafffff,TRUE,Training
892b89c4cb3ffff,TRUE,Training
892b89c4cc3ffff,TRUE,Training
892b89c4cc7ffff,TRUE,Training
892b89c4ccfffff,TRUE,Training
892b89c4cd3ffff,TRUE,Training
892b89c4cd7ffff,TRUE,Training
892b89c4d03ffff,TRUE,Training
892b89c4d07ffff,TRUE,Training
892b89c4d0bffff,TRUE,Training
892b89c4d0fffff,TRUE,Training
892b89c4d1bffff,TRUE,Training
892b89c4d23ffff,TRUE,Training
892b89c4d2fffff,TRUE,Training
892b89c4d33ffff,TRUE,Training
892b89c4d4bffff,TRUE,Training
892b89c4d4fffff,TRUE,Training
892b89c4d57ffff,TRUE,Training
892b89c4d63ffff,TRUE,Training
892b89c4d67ffff,TRUE,Training
892b89c4d6fffff,TRUE,Training
892b89c4d83ffff,TRUE,Training
892b89c4d87ffff,TRUE,Training
892b89c4d8fffff,TRUE,Training
892b89c4da3ffff,TRUE,Training
892b89c4dafffff,TRUE,Training
892b89c4db7ffff,TRUE,Training
892b89c4dbbffff,TRUE,Training
892b89c4dcbffff,TRUE,Training
892b89c4dd3ffff,TRUE,Training
892b89c4dd7ffff,TRUE,Training
892b89c4ddbffff,TRUE,Training
892b89c6007ffff,TRUE,Training
892b89c6033ffff,TRUE,Training
892b89c603bffff,TRUE,Training
892b89c6047ffff,TRUE,Training
892b89c604bffff,TRUE,Training
892b89c604fffff,TRUE,Training
892b89c606fffff,TRUE,Training
892b89c6077ffff,TRUE,Training
892b89c608fffff,TRUE,Training
892b89c609bffff,TRUE,Training
892b89c60a3ffff,TRUE,Training
892b89c60abffff,TRUE,Training
892b89c60afffff,TRUE,Training
892b89c60b3ffff,TRUE,Training
892b89c60bbffff,TRUE,Training
892b89c60dbffff,TRUE,Training
892b89c6103ffff,TRUE,Training
892b89c6113ffff,TRUE,Training
892b89c6123ffff,TRUE,Training
892b89c612bffff,TRUE,Training
892b89c613bffff,TRUE,Training
892b89c6147ffff,TRUE,Training
892b89c614bffff,TRUE,Training
892b89c6153ffff,TRUE,Training
892b89c6163ffff,TRUE,Training
892b89c6173ffff,TRUE,Training
892b89c6177ffff,TRUE,Training
892b89c6187ffff,TRUE,Training
892b89c618bffff,TRUE,Training
892b89c6197ffff,TRUE,Training
892b89c619bffff,TRUE,Training
892b89c61abffff,TRUE,Training
892b89c61afffff,TRUE,Training
892b89c61b3ffff,TRUE,Training
892b89c61b7ffff,TRUE,Training
892b89c61bbffff,TRUE,Training
892b89c61c7ffff,TRUE,Training
892b89c61d7ffff,TRUE,Training
892b89c61dbffff,TRUE,Training
892b89c6203ffff,TRUE,Training
892b89c6207ffff,TRUE,Training
892b89c620fffff,TRUE,Training
892b89c6213ffff,TRUE,Training
892b89c6217ffff,TRUE,Training
892b89c621bffff,TRUE,Training
892b89c6227ffff,TRUE,Training
892b89c622bffff,TRUE,Training
892b89c623bffff,TRUE,Training
892b89c6297ffff,TRUE,Training
892b89c629bffff,TRUE,Training
892b89c62a3ffff,TRUE,Training
892b89c62b7ffff,TRUE,Training
892b89c62c7ffff,TRUE,Training
892b89c62d7ffff,TRUE,Training
892b89c6313ffff,TRUE,Training
892b89c6317ffff,TRUE,Training
892b89c6327ffff,TRUE,Training
892b89c632bffff,TRUE,Training
892b89c632fffff,TRUE,Training
892b89c6337ffff,TRUE,Training
892b89c633bffff,TRUE,Training
892b89c6353ffff,TRUE,Training
892b89c635bffff,TRUE,Training
892b89c636fffff,TRUE,Training
892b89c6373ffff,TRUE,Training
892b89c6377ffff,TRUE,Training
892b89c6383ffff,TRUE,Training
892b89c639bffff,TRUE,Training
892b89c63a3ffff,TRUE,Training
892b89c63a7ffff,TRUE,Training
892b89c63cbffff,TRUE,Training
892b89c63dbffff,TRUE,Training
892b89c6407ffff,TRUE,Training
892b89c6413ffff,TRUE,Training
892b89c642bffff,TRUE,Training
892b89c644fffff,TRUE,Training
892b89c6463ffff,TRUE,Training
892b89c6467ffff,TRUE,Training
892b89c6487ffff,TRUE,Training
892b89c648fffff,TRUE,Training
892b89c6493ffff,TRUE,Training
892b89c64b7ffff,TRUE,Training
892b89c64d3ffff,TRUE,Training
892b89c6503ffff,TRUE,Training
892b89c650bffff,TRUE,Training
892b89c6527ffff,TRUE,Training
892b89c652bffff,TRUE,Training
892b89c6533ffff,TRUE,Training
892b89c6563ffff,TRUE,Training
892b89c656bffff,TRUE,Training
892b89c65cbffff,TRUE,Training
892b89c65cfffff,TRUE,Training
892b89c65dbffff,TRUE,Training
892b89c6613ffff,TRUE,Training
892b89c6617ffff,TRUE,Training
892b89c6633ffff,TRUE,Training
892b89c666fffff,TRUE,Training
892b89c668bffff,TRUE,Training
892b89c6693ffff,TRUE,Training
892b89c66a3ffff,TRUE,Training
892b89c66abffff,TRUE,Training
892b89c66c7ffff,TRUE,Training
892b89c66d7ffff,TRUE,Training
892b89c681bffff,TRUE,Training
892b89c6837ffff,TRUE,Training
892b89c6843ffff,TRUE,Training
892b89c684bffff,TRUE,Training
892b89c686bffff,TRUE,Training
892b89c686fffff,TRUE,Training
892b89c687bffff,TRUE,Training
892b89c6887ffff,TRUE,Training
892b89c688bffff,TRUE,Training
892b89c688fffff,TRUE,Training
892b89c68afffff,TRUE,Training
892b89c68b3ffff,TRUE,Training
892b89c68b7ffff,TRUE,Training
892b89c68bbffff,TRUE,Training
892b89c6903ffff,TRUE,Training
892b89c691bffff,TRUE,Training
892b89c6923ffff,TRUE,Training
892b89c692bffff,TRUE,Training
892b89c6933ffff,TRUE,Training
892b89c6963ffff,TRUE,Training
892b89c696bffff,TRUE,Training
892b89c698fffff,TRUE,Training
892b89c69c7ffff,TRUE,Training
892b89c69dbffff,TRUE,Training
892b89c6a03ffff,TRUE,Training
892b89c6a13ffff,TRUE,Training
892b89c6a17ffff,TRUE,Training
892b89c6a1bffff,TRUE,Training
892b89c6a23ffff,TRUE,Training
892b89c6a2fffff,TRUE,Training
892b89c6a33ffff,TRUE,Training
892b89c6a37ffff,TRUE,Training
892b89c6a3bffff,TRUE,Training
892b89c6a43ffff,TRUE,Training
892b89c6a47ffff,TRUE,Training
892b89c6a4fffff,TRUE,Training
892b89c6a53ffff,TRUE,Training
892b89c6a6fffff,TRUE,Training
892b89c6a73ffff,TRUE,Training
892b89c6a83ffff,TRUE,Training
892b89c6a8bffff,TRUE,Training
892b89c6aabffff,TRUE,Training
892b89c6aafffff,TRUE,Training
892b89c6ab3ffff,TRUE,Training
892b89c6ab7ffff,TRUE,Training
892b89c6abbffff,TRUE,Training
892b89c6ac3ffff,TRUE,Training
892b89c6ac7ffff,TRUE,Training
892b89c6acbffff,TRUE,Training
892b89c6ad7ffff,TRUE,Training
892b89c6b07ffff,TRUE,Training
892b89c6b13ffff,TRUE,Training
892b89c6b23ffff,TRUE,Training
892b89c6b33ffff,TRUE,Training
892b89c6b37ffff,TRUE,Training
892b89c6b47ffff,TRUE,Training
892b89c6b4bffff,TRUE,Training
892b89c6b5bffff,TRUE,Training
892b89c6b67ffff,TRUE,Training
892b89c6b73ffff,TRUE,Training
892b89c6b77ffff,TRUE,Training
892b89c6b7bffff,TRUE,Training
892b89c6ba3ffff,TRUE,Training
892b89c6ba7ffff,TRUE,Training
892b89c6babffff,TRUE,Training
892b89c6bbbffff,TRUE,Training
892b89c6bc3ffff,TRUE,Training
892b89c6bcfffff,TRUE,Training
892b89c6bd3ffff,TRUE,Training
892b89c6bd7ffff,TRUE,Training
892b89c6c07ffff,TRUE,Training
892b89c6c13ffff,TRUE,Training
892b89c6c17ffff,TRUE,Training
892b89c6c2fffff,TRUE,Training
892b89c6c4bffff,TRUE,Training
892b89c6c53ffff,TRUE,Training
892b89c6c93ffff,TRUE,Training
892b89c6cc3ffff,TRUE,Training
892b89c6cc7ffff,TRUE,Training
892b89c6cdbffff,TRUE,Training
892b89c6d4bffff,TRUE,Training
892b89c6d4fffff,TRUE,Training
892b89c6e07ffff,TRUE,Training
