CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	STATE_NAME	X	Y
25000075001	1092373	Hull Sewerage Collection System and WPCF	7478	Massachusetts	-70.89940000000001	42.30599999999999
25000076001	1092374	Barnstable Sewerage Collection System and WWTF	12107	Massachusetts	-70.3002	41.70029999999999
25000078001	1092375	Hudson Sewerage Collection System and WPCF	19692	Massachusetts	-71.54459000000001	42.39842999999999
25000080001	1092377	Middleborough Sewerage Collection System and WPCF	8161	Massachusetts	-70.917488	41.90842500000001
25000081001	1092378	North Attleborough Sewerage Collection System and WWTF	24768	Massachusetts	-71.30625	41.960639999999984
25000087001	1092384	Milford Sewerage Collection System and WWTF	29564	Massachusetts	-71.5078	42.11925
25000091001	1092388	Fall River Sewerage Collection System and WWTF	92644	Massachusetts	-71.1939	41.676800000000014
25000093001	1092390	Taunton Sewerage Collection System and WWTF	39644	Massachusetts	-71.0972	41.874399999999994
25000097001	1092392	Marshfield Sewerage Collection System and WWTF	10705	Massachusetts	-70.643648	42.089824
25000101001	1092396	Amesbury Sewerage Collection System and WWTF	16333	Massachusetts	-70.926486	42.84013299999998
25000102001	1092397	Bourne Sewerage Collection System and WWTF	6074	Massachusetts	-70.5989	41.74130000000002
25000103001	1092399	Falmouth Sewerage Collection System and WWTF	3541	Massachusetts	-70.624932	41.638514999999956
25000107001	1092404	Leominster Sewerage Collection System and WWTF	44126	Massachusetts	-71.739264	42.52152200000003
25000123001	1092417	Oxford Sewerage Collection System and WWTF*	132	Massachusetts	-71.8648	42.11680000000002
25000128001	1092422	MWRA Deer Island WWTF	2317098	Massachusetts	-70.9569	42.350500000000004
25000136001	1092424	Newburyport Sewerage Collection System and WPCF	17891	Massachusetts	-70.861505	42.809271
25000139001	1092426	Pepperell Sewerage Collection System and WWTF	9693	Massachusetts	-71.568731	42.676189999999984
25000144001	1092428	Ware Sewerage Collection System and WWTF	3986	Massachusetts	-72.25514	42.25194000000002
25000146001	1092429	Winchendon Sewerage Collection System and WPCF	4104	Massachusetts	-72.08202	42.68366999999994
25000147001	1092430	Rockport Sewerage Collection System and WWTF	5288	Massachusetts	-70.61832	42.65215000000002
25000150001	1092431	Deerfield Sewerage Collection System and WWTFs	3779	Massachusetts	-72.61107	42.55123099999999
25000151001	1092432	Sturbridge Sewerage Collection System and WWTF	4005	Massachusetts	-72.08806599999998	42.10469700000002
25000152001	1092433	Northfield Sewerage Collection System and WWTF	2128	Massachusetts	-72.458138	42.701976
25000153001	1092434	Hatfield Sewerage Collection System and WPCF	1659	Massachusetts	-72.592828	42.39422599999996
25000160001	1092441	Great Barrington Sewerage Collection System and WWTF	4260	Massachusetts	-73.358982	42.18942800000001
25000161001	1092442	Hadley Sewerage Collection System and WWTF	2952	Massachusetts	-72.58648700000002	42.32859000000002
25000163001	1092445	Lee Sewerage Collection System and WPCF	5157	Massachusetts	-73.241279	42.28628599999999
25000164001	1092446	North Brookfield Sewerage Collection System and WWTP	938	Massachusetts	-72.074475	42.24887599999996
25000165001	1092447	Sunderland Sewerage Collection System and WWTF	2720	Massachusetts	-72.5875	42.45290000000003
25000166001	1092448	Cohasset Sewerage Collection System and WWTF	4646	Massachusetts	-70.79827	42.23935300000001
25000168001	1092449	Barre Sewerage Collection System and WWTF	2190	Massachusetts	-72.12048	42.376240000000045
25000171001	1092452	Russell Sewerage Collection System and WWTF	1090	Massachusetts	-72.835236	42.179178999999955
25000172001	1092454	Ayer Sewerage Collection System and WWTF	8310	Massachusetts	-71.603265	42.56041300000003
25000175001	1092457	Marion Sewerage Collection System and WPCF	3335	Massachusetts	-70.77822	41.703099999999985
25000176001	1092458	Merrimac Sewerage Collection System and WWTF	3993	Massachusetts	-70.9908	42.831800000000015
25000179001	1092461	Orange Sewerage Collection System and WWTF	3747	Massachusetts	-72.33146000000002	42.59606000000002
25000179002	1092462	Ashfield Sewerage Collection System and WWTF	386	Massachusetts	-72.7825	42.524399999999964
25000184001	1092466	Chatham Sewerage Collection System and WWTF	1243	Massachusetts	-70.01275	41.68562099999999
25000187001	1092469	Manchester-By-The-Sea Sewerage Collection System and WWTF	3418	Massachusetts	-70.77192	42.57455
25000188001	1092470	Nantucket Sewerage Collection System and WWTF	5927	Massachusetts	-70.1052	41.24219999999996
25000189001	1092473	Salisbury Sewerage Collection System and WWTF	6401	Massachusetts	-70.884776	42.84021099999998
25000191001	1092475	Stockbridge Sewerage Collection System and WWTF	1398	Massachusetts	-73.326	42.300389
25000192001	1092476	Uxbridge Sewerage Collection System and WWTF	8412	Massachusetts	-71.61378	42.03692000000003
25000194001	1092478	Hopedale Sewerage Collection System and WWTF	5478	Massachusetts	-71.53803300000001	42.12305200000002
25000197001	1092481	Sutton Sewerage Collection System and WWTF	2779	Massachusetts	-71.76330000000003	42.149999999999956
25000200001	1092485	Hopkinton Sewerage Collection System and WWTF	4643	Massachusetts	-71.5213	42.222800000000014
25000201001	1092486	Medfield Sewerage Collection System and WWTF	8870	Massachusetts	-71.335058	42.19092999999999
25000202001	1092487	Provincetown Sewerage Collection System and WWTF	1705	Massachusetts	-70.2004	42.05339999999998
25000204001	1092489	Leicester Sewerage Collection System and WPCF	3183	Massachusetts	-71.917223	42.240643
25000205001	1092490	Maynard Sewerage Collection System and WPCF	10812	Massachusetts	-71.440862	42.44080700000004
25000206001	1092491	Westborough Sewerage Collection System and WWTF	51131	Massachusetts	-71.63248	42.28018999999995
25000212001	1092497	Montague Sewerage Collection System and WPCF	5764	Massachusetts	-72.57232	42.58080000000002
25000213001	1092498	Douglas Sewerage Collection System and WWTF	2223	Massachusetts	-71.7044	42.07513999999998
25000216001	1092501	Erving Sewerage Collection System and WWTFs	956	Massachusetts	-72.49445000000001	42.588773999999994
25000217001	1092502	West Stockbridge Sewerage Collection System and WWTF	93	Massachusetts	-73.3711	42.330499999999994
25000223001	1092508	Spencer Sewerage Collection System and WWTF	4749	Massachusetts	-72.013348	42.23177400000001
25000224001	1092509	Charles River Water Pollution Control Facility	32747	Massachusetts	-71.3851	42.143699999999995
25000230001	1092515	Bridgewater Sewerage Collection System and WWTF	8504	Massachusetts	-70.96642800000001	41.99488699999996
25000232001	1092516	Rochdale Sewerage Collection System and WPCF (Leicester)	3183	Massachusetts	-71.894113	42.18364699999998
25000235001	1092519	Granby Sewerage Collection System and WWTF*	181	Massachusetts	-72.5273	42.26739999999998
25000236001	1092520	Charlton Sewerage Collection System and WWTF	2109	Massachusetts	-71.995382	42.141435000000016
25000238001	1092523	Upton Sewerage Collection System and WWTF	3168	Massachusetts	-71.62217400000002	42.163650999999966
25000239001	1092524	Edgartown Sewerage Collection System and WWTF	1688	Massachusetts	-70.5119	41.39389999999996
25000243001	1092528	Huntington Sewerage Collection System and WWTF	1037	Massachusetts	-72.87644	42.23248499999996
25000245001	1092529	Mansfield (MFN) Sewerage Collection System and WWTF	21844	Massachusetts	-71.145916	41.95193499999994
25000251001	1092534	Templeton Sewerage Collection System and WWTF	2904	Massachusetts	-72.07375600000002	42.601436
25000261001	1092541	Belchertown Sewerage Collection System and WWTF	3024	Massachusetts	-72.42563	42.28157900000003
25000262001	1092543	Warren Sewerage Collection System and WWTF	3201	Massachusetts	-72.24737	42.21008399999998
25000262002	1092544	Royalston Sewerage Collection System and WWTF	928	Massachusetts	-72.15324	42.62896000000005
25000271001	1092552	Tisbury Sewerage Collection System and WWTF	143	Massachusetts	-70.61410000000001	41.45590000000002
25000281001	1092553	Kingston Sewerage Collection System and WWTF	2850	Massachusetts	-70.7285	41.993300000000005
25000379001	1092562	Oak Bluffs Sewerage Collection System and WWTF	1322	Massachusetts	-70.574925	41.438775000000014
25000060001	2946483	Holyoke Sewerage Collection System and WPCF	34070	Massachusetts	-72.612574	42.19104100000002
25000018001	2975904	Rockland Sewerage Collection System and WWTF	17623	Massachusetts	-70.899721	42.107814000000005
25000030001	2979045	Somerset Sewerage Collection System and WPCF	19636	Massachusetts	-71.168889	41.717499999999966
25000073001	2990804	Lowell Sewerage Collection System and WWTF	170075	Massachusetts	-71.2895	42.648199999999996
25000179003	3022811	Buckland/Shelburne Falls Sewerage Collection System and WWTF	1382	Massachusetts	-72.731942	42.59526199999999
25000259001	3023468	Wayland High School Sewerage Collection System and WWTF	138	Massachusetts	-71.371389	42.354166999999975
25000382001	3023628	Shirley Sewerage Collection System and WWTF (Devens)	662	Massachusetts	-71.667252	42.544987
25000390001	3081331	Lenox Sewerage Collection System and WWTF	3379	Massachusetts	-73.24545	42.34830999999999
25000391001	3081373	Otis Sewerage Collection System and WWTF	113	Massachusetts	-73.0972	42.205200000000005
25000392001	3081389	Monroe Sewerage Collection System and WWTF	58	Massachusetts	-72.94190000000002	42.72109999999997
25000216002	3538878	Hardwick Sewerage Collection System and WPCF	2217	Massachusetts	-72.186356	42.34763399999998
25000169002	3540216	Harwich Sewerage Collection System and WWTF*	133	Massachusetts	-70.0622	41.671600000000026
25000119002	3609757	Easton Sewerage Collection System and WWTF	248	Massachusetts	-71.10368700000001	42.068409999999986
25000372002	3609764	Norfolk Sewerage Collection System and WWTF	115	Massachusetts	-71.3251	42.11950000000003
25000990004	3611581	Orleans Sewerage Collection System and WWTF	5890	Massachusetts	-69.98970000000001	41.78979999999998
25000280003	3611969	Charlemont Sewer Collection System and WWTF	293	Massachusetts	-72.8698	42.62790000000001
51000424001	463916	Northern Tazewell Co. WWTP	2501	Virginia	-81.3539	37.300000000000004
51000209001	473847	West Central Wash. Co. WWTP & CS	1500	Virginia	-82.104176	36.65694799999997
51000447001	483952	NELSON COUNTY REGIONAL STP	2123	Virginia	-78.95286704	37.71161985999999
51000860001	492756	PARKINS MILLS WWTP	19383	Virginia	-78.15194	39.109020000000044
51000001001	1192573	DANTE WWTP AND COLL. SYSTEM	182	Virginia	-82.291667	36.95166700000002
51000002001	1192578	BLUEFIELD Westside WWTP	11788	Virginia	-81.2818	37.261
51000004003	1192581	FALLS MILLS WWTP	450	Virginia	-81.307222	37.27611100000001
51000004005	1192582	AMONATE SEWERAGE SYSTEM	108	Virginia	-81.633333	37.19277700000004
51000005001	1192587	RICHLANDS WWTP & COLLECTION SYSTEM	11125	Virginia	-81.8325	37.09139999999996
51000006001	1192588	TAZEWELL WWTP & COLLECTION SYSTEM	8100	Virginia	-81.556467	37.12544299999998
51000008001	1192590	CLEVELAND SEWERAGE SYSTEM	67	Virginia	-82.040277	36.911110999999984
51000009001	1192591	LEBANON WWTP & Coll. System	3214	Virginia	-82.040277	36.911110999999984
51000010001	1192592	HONAKER WWTP & Collection System	630	Virginia	-81.970278	37.00777800000003
51000013013	1192597	CONAWAY WWTP & INTERCEPTOR SYS	11591	Virginia	-82.138221	37.17706099999999
51000015001	1192598	CLINTWOOD STP	3218	Virginia	-82.4175	37.153611000000005
51000016001	1192599	HAYSI SEWERAGE SYSTEM	3558	Virginia	-82.298055	37.210000000000015
51000020001	1192608	POUND WWTP & Collection System	4000	Virginia	-82.603907	37.13622500000001
51000020003	1192609	BIG STONE GAP WWTP & COLLECTION SYS	10716	Virginia	-82.800341	36.856618000000005
51000026001	1192618	SALTVILLE STP	3146	Virginia	-81.77042	36.88801000000004
51000028001	1192619	NARROWS STP	2271	Virginia	-80.81005	37.33346999999996
51000029001	1192620	PEARISBURG STP	2909	Virginia	-80.755556	37.34249999999998
51000036001	1192628	MILLBORO STP	721	Virginia	-79.5944	37.981400000000015
51000038001	1192630	SPERRYVILLE STP	323	Virginia	-78.2243	38.65599999999997
51000041001	1192631	COLONIAL BEACH STP	3937	Virginia	-76.96114200000001	38.24964000000002
51000043003	1192634	SCHUYLER STP	244	Virginia	-78.694761	37.78802600000001
51000044002	1192636	STDSVLE-GREENE REG STP	5006	Virginia	-78.421091	38.298285
51000045001	1192637	CLIFTON FORGE STP	4236	Virginia	-79.8164	37.812100000000015
51000053001	1192647	ROCKY MOUNT S.T.P.	5065	Virginia	-79.8533	36.99689999999998
51000056001	1192648	NORTHSIDE/SOUTHSIDE STP	53221	Virginia	-79.360352	36.56469500000002
51000059001	1192649	LURAY S T P	7085	Virginia	-78.458819	38.68455799999998
51000061001	1192650	MOUNT JACKSON STP	2129	Virginia	-78.631389	38.74861100000002
51000069001	1192653	SOUTH HILL WWTP	7382	Virginia	-78.13329	36.69685000000004
51000070001	1192656	BOYDTON STP	302	Virginia	-78.37457	36.66932999999999
51000071002	1192657	CHASE CITY REGIONAL STP	2217	Virginia	-78.47315	36.77929999999999
51000073001	1192659	VIRGILINA STP	412	Virginia	-78.774921	36.54414100000001
51000074001	1192660	BOYKINS STP	1297	Virginia	-77.1883	36.574200000000005
51000075001	1192661	CAPE CHARLES STP	2435	Virginia	-76.016666	37.26388799999999
51000078001	1192667	FRANKLIN SEWAGE TR PLANT	10184	Virginia	-76.918429	36.67385300000001
51000080004	1192669	LOWER STROUBLES CRK STP	49290	Virginia	-80.519444	37.19138899999998
51000089001	1192676	FERRUM STP	2636	Virginia	-80.01129	36.9268
51000091001	1192677	ALTAVISTA STP	4645	Virginia	-79.28500000000001	37.10922
51000094001	1192678	COURTLAND STP	2843	Virginia	-77.043055	36.674165999999985
51000100001	1192687	ORANGE STP	5089	Virginia	-78.15161	38.261
51000104001	1192690	CULPEPER S T P	18900	Virginia	-78.009722	38.48194399999999
51000106001	1192691	WARRENTON STP	12982	Virginia	-77.81612	38.71583999999994
51000108003	1192692	RUTLEDGE CREEK WWTP	2793	Virginia	-79.030556	37.583610999999976
51000112001	1192700	HALIFAX S T P	8900	Virginia	-78.881111	36.695278000000044
51000113001	1192701	SCOTTBURG STP	253	Virginia	-78.8025	36.74194399999999
51000122001	1192703	MARION WWTP & COLL. SYS.	6470	Virginia	-81.5522	36.82250000000005
51000124001	1192704	WYTHEVILLE REGIONAL STP & COLL. SYS	8670	Virginia	-81.05815	36.93401999999998
51000126001	1192705	CHILHOWIE STP &COLL.SYS.	3886	Virginia	-81.686111	36.791667000000025
51000127001	1192706	RURAL RETREAT WWTP & Collection System	2500	Virginia	-81.25325	36.892517999999946
51000128001	1192707	FRIES WWTP & Collection System	500	Virginia	-80.973056	36.71138900000003
51000130001	1192710	GALAX SEWAGE FACILITY	6798	Virginia	-80.9339	36.67139999999996
51000133001	1192711	KENBRIDGE STP	1537	Virginia	-78.1144	36.95769999999999
51000134001	1192712	DRAKES BRANCH STP	500	Virginia	-78.602778	36.989722
51000135001	1192713	DILLWYN STP	440	Virginia	-78.462027	37.53890799999999
51000136001	1192714	CREWE WWTP	2268	Virginia	-78.12415	37.175619999999974
51000138001	1192716	BLACKSTONE TREATMENT WORK	5211	Virginia	-77.99797	37.07953000000005
51000139001	1192717	KEYSVILLE STP	798	Virginia	-78.492778	37.03833300000002
51000142001	1192719	APPOMATTOX STP NO. II	800	Virginia	-78.816076	37.353927000000006
51000142002	1192720	APPOMATTOX STP NO I	1919	Virginia	-78.83366	37.344500000000004
51000149001	1192723	JARRATT STP	761	Virginia	-77.474161	36.804211
51000150001	1192724	SURRY STP	8120	Virginia	-76.83727200000001	37.13085600000003
51000154002	1192725	HENRICO REGIONAL WWTP	333430	Virginia	-77.32345	37.41572000000002
51000155001	1192726	MASSAPONAX CREEK STP	95842	Virginia	-77.42358	38.24943999999999
51000157001	1192727	GROTTOES STP	2943	Virginia	-78.834013	38.27829099999997
51000158001	1192728	HARRISONBURG-ROCKINGHAM	21670	Virginia	-78.92986	38.343547000000015
51000160001	1192729	Fighting Creek WWTP	737	Virginia	-77.93123	37.53938999999995
51000162001	1192732	FALLING CREEK WWTP	43924	Virginia	-77.43384000000002	37.44058999999997
51000162002	1192733	PROCTORS CREEK WWTP	91443	Virginia	-77.378	37.3815
51000165001	1192737	EMPORIA STP	6094	Virginia	-77.5255	36.68729999999998
51000167001	1192740	BERRYVILLE STP	3170	Virginia	-77.95567	39.13671999999996
51000168001	1192743	PURCELLVILLE STP	9000	Virginia	-77.71092	39.12141000000004
51000171004	1192751	OPEQUON REGIONAL PLANT	81007	Virginia	-78.07576	39.179120000000005
51000173001	1192766	FLOYD STP	2300	Virginia	-80.338056	36.91028000000001
51000174001	1192767	CHRISTIANSBURG WWTP	23816	Virginia	-80.47159	37.156880000000015
51000175001	1192769	RINER STP	356	Virginia	-80.441416	37.05863700000002
51000175002	1192770	SHAWSVILLE STP	1496	Virginia	-80.2438	37.18030000000001
51000176003	1192774	ELLISTON-LAFAYETTE STP	1721	Virginia	-80.21187	37.23054
51000183001	1192784	VICTORIA EAST STP	861	Virginia	-78.22406	36.99304999999999
51000183002	1192785	VICTORIA WEST STP	435	Virginia	-78.229925	36.99350499999998
51000184003	1192786	MOORES CREEK STP	125171	Virginia	-78.460485	38.01750700000008
51000186001	1192788	BOONES MILL SEW FAC	307	Virginia	-79.940833	37.11805599999999
51000192001	1192793	FALLING RIVER LAGOON	1006	Virginia	-78.933611	37.05111100000002
51000192002	1192794	STAUNTON RIVER LAGOON	616	Virginia	-78.94161	37.03889000000005
51000199012	1192803	MOONEY	162923	Virginia	-77.26961	38.616229999999995
51000200001	1192810	DAMASCUS STP	1430	Virginia	-81.838346	36.65087400000004
51000202001	1192813	MONTROSS STP	751	Virginia	-76.8325	38.09388800000002
51000203001	1192817	WARSAW SERVICE AREA	1076	Virginia	-76.741666	37.932222000000024
51000204001	1192818	KILMARNOCK STP	1445	Virginia	-76.37407	37.70880000000003
51000206001	1192822	REEDVILLE STP	679	Virginia	-76.270039	37.831402000000004
51000206003	1192824	HEATHSVILLE SERVICE AREA	411	Virginia	-76.482602	37.91867900000005
51000207010	1192829	HALL CREEK WWTP & COLLECTION SYS.	3589	Virginia	-81.798333	36.750555
51000212001	1192830	AMELIA SAN DIST STP	837	Virginia	-77.996917	37.357224999999985
51000213001	1192831	Western Virginia Water Auth. WWTP	158459	Virginia	-79.89092	37.071349999999995
