CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	X	Y	STATE_CODE	facilities	changes
36000000492	3610544	Elma (T) SD#4 Briggswood Subdivision WWTP	200	-78.63666	42.81446	NY	Treatment Plant, Collection: Separate Sewers	Improve Water Efficiency, No Change
55000000177	3610549	Aspen Health and Rehabilitation Wastewater	100	-91.876431	46.54065000000001	WI	Treatment Plant, Collection: Separate Sewers	No Change, No Change
55000000179	3610551	Blugold Real Estate, LLC	200	-91.51142	44.7636	WI	Treatment Plant, Collection: Separate Sewers	No Change, No Change
55000000180	3610552	Bostwick Valley MHP WWTF	352	-91.111917	43.84166700000005	WI	Collection: Separate Sewers, Treatment Plant	No Change, No Change
55000000181	3610554	Crystal Lake Campground and RV Park, LLC	500	-89.62956	43.295489999999994	WI	Collection: Separate Sewers, Treatment Plant	No Change, No Change
55000000185	3610558	Sand Valley Clubhouse and Lodges Wastewater	1237	-89.85543313	44.17153861799999	WI	Treatment Plant, Collection: Separate Sewers	No Change, No Change
55000000186	3610559	Selwood Farm POA WWTF	175	-89.69521	43.32446	WI	Collection: Separate Sewers, Treatment Plant	No Change, No Change
55000000187	3610560	Sinsinawa Dominicans Inc WWTF	210	-90.540368	42.52494900000002	WI	Treatment Plant, Collection: Separate Sewers	No Change, No Change
55000000189	3610563	Town of Farmington Sanitary District WWTF	350	-90.966536	44.00796800000001	WI	Collection: Combined Sewers, Treatment Plant	Rehabilitation, Increase Level Of Treatment
55000000193	3610567	Wazee Area Wastewater Commission	600	-89.82508	43.67479000000003	WI	Collection: Separate Sewers, Treatment Plant	No Change, No Change
48000000167	3610568	Martinez IV WWTP	10000	-98.24998	29.44084400000004	TX	Collection: Separate Sewers, Treatment Plant	No Change, Increase Capacity
48000000169	3610570	Industrial WWTP	3600	-94.236109	33.42746599999999	TX	Collection: Separate Sewers, Treatment Plant, Collection: Interceptor Sewers	No Change, No Change, No Change
48000000170	3610571	Riverbend WRD Industrial WWTP	3600	-94.236109	33.42746599999999	TX	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Interceptor Sewers	Rehabilitation, Process Improvement, No Change, Rehabilitation
27000000140	3610576	Bigelow WWTP	227	-95.68938022	43.51473493000004	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
55000000194	3610583	Holy Family Convent Wastewater Treatment Facility	194	-87.740507	44.068501	WI	Collection: Separate Sewers, Treatment Plant	No Change, No Change
13000000586	3610607	Flat Creek WRF	39715	-83.86866	34.26869000000002	GA	Treatment Plant	Rehabilitation
13000000591	3610633	Cherokee County (Fitzgerald Creek WPCP)	52000	-84.447972	34.102722000000014	GA	Treatment Plant	No Change
13000000592	3610634	Cherokee County (Rose Creek WPCP)	34320	-84.567306	34.136305999999976	GA	Treatment Plant	No Change
55000000198	3610644	Flambeau Correctional Center Wastewater	100	-90.719809	45.51234899999999	WI	Treatment Plant, Collection: Separate Sewers	No Change, No Change
55000000199	3610645	Fox Lake Correctional Institution Wastewater	1800	-88.90369	43.6193	WI	Collection: Separate Sewers, Treatment Plant	No Change, No Change
13000000595	3610648	Looper Pre LAS WPCP	16114	-84.934789	34.72506400000002	GA	Treatment Plant	No Change
13000000596	3610649	Dalton (Riverbend LAS)	31919	-84.941826	34.74676099999999	GA	Treatment Plant	Rehabilitation
54000000084	3610666	CENTURY VOLGA PSD	110	-80.140374	39.11113700000005	WV	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations, Collection: Pump Stations	Rehabilitation, No Change, Rehabilitation, Replacement
12000000082	3610675	Northwest Water Reclamation Facility	11229	-81.704121	30.519902999999964	FL	Collection: Interceptor Sewers, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	New, New, Rehabilitation, Replacement
12000000084	3610682	Eustis- Eastern WWTF	5061	-81.576319	28.84038799999997	FL	Water Reuse, Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, No Change, Rehabilitation, Replacement
19000000178	3610692	DOUGHERTY WWTP	58	-93.044537	42.92163399999999	IA	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
19000000179	3610709	FESTINA WWTF	1261	-91.867327	43.11918800000004	IA	Collection: Separate Sewers, Treatment Plant	No Change, Process Improvement
13000000607	3610712	University of Georgia / Marine Institute Sapelo Island	4	-81.27677	31.401085	GA	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
27000000142	3610784	HEWITT WWTP	251	-95.09018073	46.33402575999998	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
12000000087	3610793	Northeast County WWTF	13917	-81.3426	26.182749999999967	FL	Collection: Separate Sewers, Treatment Plant, Water Reuse	No Change, Increase Capacity, No Change
27000000146	3610811	Wendell WWTP	167	-96.099548	46.035417	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
49000000019	3610889	Spanish Fork	58417	-111.650586	40.13722500000002	UT	Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Increase Capacity, Process Improvement, Rehabilitation, Replacement, Increase Capacity, Expansion
51000000140	3610904	Crooked Run WWTP	2000	-78.159239	39.03750899999994	VA	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
51000000142	3610907	Fluvanna Correctional Center for Women	382	-78.270288	37.984787999999995	VA	Treatment Plant	No Change
13000000612	3610933	Fowler WRF	62400	-84.21341	34.15395999999998	GA	Treatment Plant, Treatment Plant	Rehabilitation, Process Improvement
13000000613	3610934	Dick Creek WRF	1200	-84.149611	34.089499999999994	GA	Treatment Plant	Abandonment
13000000614	3610935	James Creek	25200	-84.121901	34.126487999999966	GA	Treatment Plant	No Change
13000000617	3610942	Chicken Creek (The Manor)	2400	-84.259015	34.165198999999994	GA	Treatment Plant	No Change
12000000088	3610950	Salt Springs WWTF	584	-81.73562	29.359362000000015	FL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Replacement
12000000089	3610951	Golden Holiday WWTF	25	-82.175412	29.203620999999984	FL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement
12000000090	3610952	Cedar Hills WWTF	185	-82.091464	29.155913999999967	FL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Replacement
13000000618	3610955	Hampton Creek WRF	3600	-84.06357600000001	34.30357100000004	GA	Treatment Plant	No Change
13000000619	3610957	Bethelview WPCP	43318	-84.186561	34.19608100000001	GA	Treatment Plant, Treatment Plant	Rehabilitation, Replacement
53000000110	3611038	Main Street Sewer District	176	-122.519149	48.01191700000001	WA	Collection: Separate Sewers, Treatment Plant	Process Improvement, Increase Level Of Treatment
39000000177	3611050	Coventry Estates WWTP	700	-81.55583300000002	40.04861099999999	OH	Treatment Plant, Collection: Separate Sewers	No Change, No Change
39000000178	3611051	Village of Newtown Moundview Park WWTP	200	-84.36489	39.11601	OH	Collection: Separate Sewers, Treatment Plant	No Change, No Change
13000000624	3611062	Spout Springs WRF	29007	-83.883297	34.13697000000002	GA	Treatment Plant	Increase Capacity
01000000155	3611091	Coffeeville Step & WWTP	645	-88.089409	31.75685299999995	AL	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
09000000043	3611158	WINDHAM, TOWN OF	24362	-72.19466	41.71599000000002	CT	Treatment Plant, Collection: Separate Sewers	No Change, No Change
12000000092	3611173	Southeast WRF	97263	-81.722188	26.49381299999997	FL	Treatment Plant, Water Reuse, Collection: Separate Sewers	New, New, No Change
53000000111	3611188	DRYDEN POTW	114	-120.559053	47.54213600000001	WA	Treatment Plant, Collection: Interceptor Sewers, Collection: Separate Sewers	Process Improvement, No Change, No Change
17000000098	3611192	Maeystown	161	-90.232	38.22396000000001	IL	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Process Improvement
01000000156	3611196	Town of Anderson  High School WWTP	256	-87.269	34.924040000000005	AL	Collection: Pump Stations, Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Replacement, Rehabilitation
37000000129	3611206	West Stanly WWTP and Collection System	9788	-80.268946	35.23577299999999	NC	Collection: Pump Stations, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Replacement, Rehabilitation, Replacement, Increase Capacity
12000000093	3611210	Central County WRF	99556	-82.47570100000002	27.248461000000013	FL	Treatment Plant, Water Reuse, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	No Change, No Change, Rehabilitation, Replacement, Instrumentation/Electrical/Laboratory
12000000094	3611211	Venice Gardens WRF	37333	-82.37934500000001	27.060891000000034	FL	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Water Reuse	Rehabilitation, Replacement, Instrumentation/Electrical/Laboratory, Rehabilitation, Replacement, No Change
27000000162	3611213	Pemberton WWTP	229	-93.81071434	44.00146990000003	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27000000164	3611222	Sturgeon Lake WWTP	820	-92.84211323	46.38615950999996	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
54000000089	3611240	TYLER CO SEWER	810	-81.00793	39.558375000000034	WV	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations, Collection: Pump Stations, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Replacement, Rehabilitation, Replacement
01000000157	3611252	Town of Addison-Lagoon & Spray Field	862	-87.178995	34.209642000000024	AL	Treatment Plant, Collection: Separate Sewers	Process Improvement, Expansion
12000000098	3611259	Southwest WRF	27197	-82.300386	27.04127700000006	FL	Water Reuse, Treatment Plant, Treatment Plant, Collection: Separate Sewers	No Change, Rehabilitation, Replacement, Increase Capacity
12000000099	3611263	City of North Port WWTP	47596	-82.243867	27.05098499999999	FL	Water Reuse, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Increase Capacity, Expansion, Rehabilitation, Replacement
37000000137	3611274	Southeast WWTP	7500	-77.437134	34.739356	NC	Collection: Pump Stations, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Replacement, Rehabilitation, Replacement, Increase Capacity, Rehabilitation, Replacement
13000000643	3611293	Blue Ridge WWTF	2969	-84.306444	34.88420000000001	GA	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, Expansion, Process Improvement, Rehabilitation, No Change
13000000644	3611297	City of Chatsworth Mill Creek WPCP	7450	-84.785205	34.79601099999997	GA	Treatment Plant	No Change
13000000651	3611309	Vienna South WPCP LAS	3069	-83.809565	32.09173000000002	GA	Treatment Plant, Treatment Plant	Rehabilitation, Replacement
48000000403	3611315	Santa Clara Creek WWTP No. 1	40920	-98.111036	29.52730400000003	TX	Treatment Plant, Collection: Separate Sewers	No Change, Expansion
13000000654	3611318	Walnut Grove LAS	751	-83.841177	33.73305100000001	GA	Collection: Separate Sewers, Treatment Plant	No Change, Increase Capacity
13000000657	3611323	Madison Lakes WPCP & LAS	211	-83.45702	33.53580999999997	GA	Treatment Plant	Rehabilitation
13000000663	3611332	Pinehurst WPCP	1645	-83.75	32.197800000000015	GA	Collection: Separate Sewers, Treatment Plant, Treatment Plant	Replacement, Rehabilitation, Replacement
17000000104	3611352	Clearview Sanitary District	190	-88.99286	40.43976999999999	IL	Collection: Separate Sewers, Storage Facility, Treatment Plant, Collection: Interceptor Sewers	Rehabilitation, Instrumentation/Electrical/Laboratory, Abandonment, New
13000000665	3611353	Spring Creek WRF	3047	-84.0317	32.285300000000014	GA	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Process Improvement, Increase Capacity, Expansion
01000000159	3611354	Dellwood Estates Lagoon	165	-87.27336	32.27499000000002	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, Rehabilitation
54000000091	3611413	BUFFALO WWTP #2	905	-81.97266000000002	38.629487000000005	WV	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Replacement
42000000070	3611416	Cecil Twp STP	12699	-80.133389	40.30363900000002	PA	Treatment Plant, Treatment Plant, Collection: Pump Stations	Rehabilitation, Replacement, Replacement
42000000071	3611419	Lewis Twp STP	1470	-77.14065	40.882079999999945	PA	Collection: Pump Stations, Treatment Plant, Treatment Plant	Replacement, Rehabilitation, Increase Capacity
42000000073	3611424	South Centre Twp STP	1887	-76.343333	41.022500000000015	PA	Collection: Pump Stations, Treatment Plant	New, New
54000000092	3611425	MONROE CO SEWER	690	-80.779199	37.464762999999984	WV	Collection: Separate Sewers, Treatment Plant	Expansion, No Change
54000000093	3611426	DODDRIDGE CO SEWER	500	-80.731193	39.275035999999986	WV	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
48000000405	3611432	Flintrock WWTP	2000	-97.928352	30.396271000000024	TX	Treatment Plant, Collection: Separate Sewers	Increase Capacity, No Change
42000000074	3611440	Harford Twp STP	1341	-75.68545000000002	41.782760000000074	PA	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Process Improvement
21000157002	3611448	Augusta Regional Sewer Authority	2058	-84.049444	38.70861099999996	KY	Treatment Plant	No Change
13000000666	3611458	Uvalda LAS	582	-82.512377	32.02632000000001	GA	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
37000000143	3611462	Housing Authority WWTP	80	-82.8425	35.90388900000001	NC	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
27000000171	3611463	Shorewood Park SD	63	-93.03659614	45.69164909999999	MN	Treatment Plant, Collection: Separate Sewers	Rehabilitation, No Change
21000000011	3611465	Greenup Joint Sewer Agency	2384	-82.7782	38.55163000000001	KY	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Expansion
13000000667	3611477	Whitfield Mountain View Acres WPCP	343	-84.957111	34.88324999999998	GA	Treatment Plant	No Change
13000000668	3611478	Dalton Mill Creek WPCP	3271	-85.00967	34.80119500000001	GA	Treatment Plant	No Change
27000000172	3611479	Garvin WWTP	124	-95.76519828	44.216274369999944	MN	Collection: Separate Sewers, Treatment Plant	No Change, Increase Level Of Treatment
