CWNS_ID	NHD_Dist
06000000174	3407247.363632494
39000000161	418872.1784244536
08000000268	2126146.4215543964
55000000052	659540.8641245725
48000000111	2462821.7650131136
48000000112	1997410.1750579416
08000000285	2126941.064859223
06000000181	3342064.2042852133
36000000430	715.6760703843141
13000000490	1135930.4982648178
54000000066	539351.6770952576
47000000015	1151857.7852907921
47000000016	789967.3348098362
47000000017	1160132.2738673491
47000000018	759696.526535062
13000000492	1069666.9307551228
51000000136	398007.13373379566
51000000137	395498.5104729884
54000000067	315456.3845321891
39000000162	250893.2570610646
54000000068	545941.1442460627
13000000498	1234758.854888694
13000000499	1219862.2855773414
18000000064	577483.4119757317
48000000116	2144375.0184560562
48000000117	2001248.9443212864
48000000120	1913492.4414557219
55009511002	701318.9139039333
13000000513	1022435.253232424
29000000334	1111154.1838710993
13000000516	1020191.2259635086
48000000121	2094398.8378605081
48000000124	2077577.608367389
04000000142	2901774.765687734
13000000517	1235404.2581088701
39000000163	448602.0630331618
08000000308	2216079.9402083717
12000000053	1646859.9091105463
12000000055	1612555.7487061985
12000000057	1527469.7451808327
12000000058	1535791.7247508308
19000000162	1094420.7941264338
13000000528	1098718.7196428995
13000000530	1276091.7568359068
13000000532	895756.6942129593
13000000541	950576.567335001
13000000542	954160.5397452379
25000119002	108244.04340392315
25000372002	103100.19243248498
13000000546	1001633.3737547942
36000000469	62.3964400544201
13000000551	962728.2144454011
54000000071	347998.7384270697
54000000072	267872.549138618
54000000078	382799.2927389612
12000000060	1497469.6120247762
55000000149	698904.6341641368
55000000151	841333.4201286129
55000000152	686275.9102292294
13000000563	1193093.6743751774
48000000127	2053246.1600434664
27000000135	1386878.7412667305
55000000174	668525.147617092
12000000063	1651991.420633128
27000000137	1314448.9372901951
27000000138	1277066.177006841
13000000567	1023449.1382910816
12000000065	1562497.8360048323
48000000130	1884021.7678794118
13000000569	859370.1045105417
13000000571	956894.9235826685
12000000067	1386379.734852598
12000000068	1313248.9885299199
12000000069	1304989.2966074375
12000000070	1325646.6077004252
27000000139	1342985.4117897744
56000000091	2001602.9516123785
48000000132	2220216.3609820087
56000000092	2512055.1947111767
12000000072	1282595.50160283
54000000081	336142.6245922275
48000000162	1938490.8519981652
06000000215	3366593.5843925863
13000000574	1083795.7080859158
13000000582	958854.8731389368
36000000491	4437.067458010553
36000000492	3425.4467762995523
55000000177	1054821.3750132404
55000000179	975952.3895494533
55000000180	929228.5516305681
55000000181	805567.9055872193
55000000185	834649.4757175628
55000000186	811045.3063804843
55000000187	879589.0837246635
55000000189	919731.5949760667
55000000193	824664.0003127543
48000000167	2174213.358049391
48000000169	1592730.631290799
48000000170	1592730.631290799
27000000140	1294502.7129144238
55000000194	666896.4375919241
13000000586	947098.5815112593
13000000591	984272.7897980881
13000000592	985191.9847411216
55000000198	936431.7809571576
55000000199	750417.8948671655
13000000595	940133.7831725278
13000000596	938265.5824428975
54000000084	334107.8586976459
12000000082	1299448.4677560749
12000000084	1460130.5423613517
19000000178	1081502.473630841
19000000179	985814.1146438764
13000000607	1194050.990063347
27000000142	1287803.254365806
12000000087	1722024.8501668107
27000000146	1356263.2729998394
49000000019	2649260.29633305
51000000140	331804.2533964511
51000000142	443397.6074186751
13000000612	970677.0911366179
13000000613	975152.8194719589
13000000614	970370.7555508724
13000000617	971109.7736103233
12000000088	1415026.5896472589
12000000089	1449724.9869660602
12000000090	1450699.2885504111
13000000618	950016.7137683199
13000000619	965388.4902550105
53000000110	3378723.4916922115
39000000177	275256.3600820217
39000000178	512715.09456194966
13000000624	961328.0170305086
01000000155	1371150.7566235494
09000000043	49731.3704219014
12000000092	1703782.6439824095
53000000111	3233286.406808408
17000000098	986647.7093747222
01000000156	1033755.0041523137
37000000129	763843.2943212725
12000000093	1656937.195330121
12000000094	1671802.3648666593
27000000162	1145878.4192026032
27000000164	1122891.927115533
54000000089	303525.4111439314
01000000157	1094137.800706378
12000000098	1670574.7748739314
12000000099	1667320.7787409152
37000000137	701319.0188104672
13000000643	899184.9344886941
13000000644	926915.5058949509
13000000651	1175497.038746057
48000000403	2157956.1042682
13000000654	1002329.5246148774
13000000657	1011860.3017439714
13000000663	1162572.2747191174
17000000104	791684.9780050798
13000000665	1161038.3557229517
01000000159	1283134.793598892
54000000091	431731.03277209366
42000000070	203214.0558293101
42000000071	125946.06161368974
42000000073	109224.69176610591
54000000092	526171.3618529815
54000000093	326713.74937012506
48000000405	2077178.2503969062
42000000074	24865.317728115235
21000157002	525582.7982236465
13000000666	1152976.733546467
37000000143	743160.7870658475
27000000171	1115730.8063236256
21000000011	472864.57081611396
13000000667	925353.5621125285
13000000668	935696.8810734841
27000000172	1303064.518285781
37000000145	496252.09721845936
27000000175	1291682.4808270996
27000000177	1053389.15757663
13000000677	1212722.1116533414
01000000160	1028129.6248716835
01000000161	1020286.8071937886
13000000681	1085535.6583231932
01000000162	1044664.8360034227
13000000685	1055655.5646175523
30000000023	2475184.242825351
30000000024	2744878.8230481106
25000990004	163941.6432701693
27000000180	1232239.834102283
13000000691	1013058.4239183097
13000000693	1173732.6423258532
13000000695	935643.5290985145
13000000696	935588.6756076012
13000000697	932122.1974570375
12000000110	1385253.9530001383
12000000111	1404613.0050366882
01000000164	1080573.292532341
01000000165	1147233.3381143897
13000000703	1139491.2806456012
49000000102	2630597.2983720973
30000000029	2515188.7816079557
30000000030	2427818.196641316
42000000098	174426.56439022793
01000000166	1096025.452719431
30000000032	2368777.9185081483
30000000035	2520825.6342054247
53000000115	3243247.5672118114
22000000201	1661404.279887126
22000000202	1658897.793029513
22000000203	1655983.5018218576
37000000184	811556.7931358418
13000000711	992877.0711128628
13000000712	980445.5390133298
25000280003	39539.05284977741
53000000116	3370147.413023876
13000000715	1073386.3515527276
13000000716	1071862.9846143005
13000000717	1071959.3327394873
13000000718	1069342.6287803915
13000000719	1068977.336963252
01000000167	1368906.8849576092
13000000726	1216829.6426601864
13000000727	1234620.7628646032
13000000728	980507.8149592071
21000000012	646933.7538544688
01000000168	1509003.1083993972
39000000211	520478.71528382506
39000000212	514156.685029619
39000000213	534111.5096388928
48000000406	1929767.6550448516
48000000407	1943334.6300290406
48000000408	1929091.642601392
01000000169	1268610.0451500793
36000000622	7452.467423424107
01000000170	1013423.5189760743
12000000123	1463397.0253336201
18000000120	620932.6898516916
12000000124	1449802.1388484435
09000000060	86588.32186529312
55000000209	997520.3609115884
54000000094	545941.1442460627
12000000127	1281401.7547755195
23000000035	210149.8826546522
30000000038	1990950.4439918138
34009496003	29162.589438764568
30000000041	2326631.799801766
48000000409	2073814.8585459697
55000000211	808805.046770594
48000000410	2061763.8463093333
53000000118	3422759.070344814
06000000294	3416565.915496596
06000000295	3490752.0248651616
18000000127	565114.1416121385
13000000755	1113962.2562937718
53000000119	3304904.5226744143
06000000296	3610256.2882663137
01000000173	1134469.6798049633
01000000174	1115238.7212505525
30000000049	2644747.7488080775
06000000300	3589933.796612515
06000000302	3451238.7221648255
01000000176	1254314.7306829162
28000000075	1529150.8831218237
28000000076	1533030.4295489376
02000108100	4009748.3867831114
02000500081	5815869.810932085
13000000768	1317029.303658197
51000000148	388819.19551294897
06000000303	3480356.2970946385
06000000304	3659312.7984201848
13000000771	1165144.7127812896
13000000774	1239971.6885333052
24000000021	263907.38286891236
06000000305	3465988.707859952
13000000776	980507.8149592071
06000000307	3351587.1175440075
28000000077	1539730.2723980704
54000000097	544189.3749734383
05000000052	1328208.02106831
13000000782	1053557.015495269
22000000205	1791006.5452659025
13000000785	983738.3982443947
13000000786	984306.7608694005
06000000309	3358994.990237042
06000000310	3386669.3808455653
13000000789	988418.5340194288
01000000179	1123086.5072321235
02000112002	4110143.5712190736
13000000818	1074440.75986206
15000003023	7439704.4476277465
06000000311	3491999.8357979823
19000000202	872568.4826122237
23000000051	232126.67728782858
05000000062	1382060.8145089932
53000000123	3360541.935565386
48000000418	2457274.4214907973
30000000058	2341699.528550995
13000000820	1053501.5690514618
13000000821	1057635.8306437314
13000000822	1037854.3920769109
26000000015	732399.0706370488
24000000026	259442.0967495362
13000000823	1143782.6380519085
13000000824	1147145.7487125818
13000000826	1070120.4350198174
13000000827	1163767.6055886054
55000000333	744115.8080665471
02100000000	5127340.651137696
02010000001	5170722.319340931
47001065002	799687.4983879097
02010000004	5153861.669351387
02000000023	4113855.988344912
39000000249	324764.5810639373
02010000007	5192163.926486152
02000000024	4560399.773516959
02100000002	5372426.841354257
02100000003	5028078.786305029
02100000004	4945485.156716094
02000000025	5195928.281538961
02000000026	4076612.6095384904
05000000079	1347489.5148056634
13000000829	1156571.3416277363
38000000110	1784903.863959832
38000000111	1806051.8900983955
05000000084	1477437.8428653623
72000000038	2533625.8755177264
72000000039	2513964.272371484
55000000335	721092.4284672413
01000000181	1247052.2022732939
05000000088	1349891.7110366144
30000000059	2500971.2102402286
30000000060	2747182.9867059826
49000000142	2660595.0784262703
05000000089	1248109.4510688332
53000000128	3369118.229043087
05000000090	1421400.0105516275
05000000091	1304385.6549748501
24000000036	262360.40199813026
35000000177	2622693.4385029282
72000000041	2548645.050255852
51000000215	335502.29585592967
05000000093	1440482.407506394
01000000182	1434193.1080557397
53000000129	3273461.4976016777
20000000032	1325163.9007071923
55000000336	840809.3344939377
39000000265	239495.2772903989
51000000217	457777.80719237134
51000000218	455771.59031099896
37000000286	661873.6305722664
24000000051	193068.26330684134
39000000273	280617.5423554488
39000000276	264896.8763581991
48000000423	2201945.566899316
13000000841	926195.109557132
24000000058	233333.74979014855
24000000059	288405.22772218974
24000000061	252014.64577623244
01000000184	1327636.6351559632
13000000842	1055734.627337085
42000000221	252654.55086589436
42000000223	103127.07818825537
54000000280	250871.75609507214
53000000134	2991776.185879036
05000000108	1450781.5839522358
05000000109	1253374.1269238058
53000000135	3370921.7596318317
05000000111	1427461.4679470186
05000000113	1374029.2715856319
13000000849	1011766.3779537039
13000000853	945387.2196903314
54000000287	270362.12351861544
13000000863	1266890.22898753
13000000866	1197271.5463649516
66000000001	12455876.165935008
53000000143	3355531.217194035
42007702001	126341.47155048717
42007711001	40054.20143581167
45041007201	1069839.0035450875
32000200402	3092498.1228866223
32000200403	3088917.080778333
42006161101	112421.90550747393
42006181101	5296.007380660604
42006217201	7439.303433914815
42005280101	145454.9491624989
42003013101	163348.4969113477
42003013102	163348.4969113477
42000112003	102415.46992536285
42000033002	116279.68512116055
42005415002	135557.56991573813
42006185003	62452.85976665651
42001182002	209927.9236479247
42003011002	219025.40750692366
32000200423	3329246.351866364
42004190905	96177.30069563053
42007002005	231665.63404163986
42004294005	87602.55018946243
28000122001	1328681.129382847
42001070002	172116.39650671915
42004280005	100718.34872740755
42006178011	8386.534655004027
42006196011	69491.46860923457
42005193010	191734.09483519022
28001763001	1172159.4535945388
42001143002	130143.00941539362
42005419011	242184.21982555874
28001825002	1255160.3101816154
28000110005	1542227.1566885747
42006005110	102508.70663201394
13000072001	1059785.5673401798
13000110001	1262951.470281302
13000140001	1159770.99821271
13000141001	1061478.9744116259
13000148001	1006676.9425978719
13000168001	1272723.7495439814
13000509001	1206558.3537978756
13000542001	1205071.1373119485
13000687001	1046246.7543465616
13000710001	1058692.6621836172
13000716001	1164855.355258512
32000001001	3183715.4824518254
32000004003	3090816.9943769025
32000005001	2927110.8952396414
32000005004	2895235.206913339
32000007002	3083276.7404693235
32000008002	3007861.661898269
32000008004	3096388.7794484813
32000008006	3084226.2336764904
32000008009	3110049.773033089
32000010003	3020029.8262057295
32000013001	3360917.7426833594
32000014001	3340060.8804779104
32000017001	3249328.7159080966
32000018001	3064045.6567620793
32000020009	3280483.330302484
32000022001	3260428.320403688
32000022006	3318537.151899401
