CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
55004020001,551110010042,737.5708333333333,196,0.7368421052631579
55004020001,551110010051,2068.147186147186,903,0.9772727272727272
55002660001,551110011001,249.11257503706204,204,0.2058526740665994
55003770001,551110011003,810.7805987741631,499,0.28368391131324616
55002120001,551131003001,417.49977539055,258,0.23015165031222123
55002120001,551131003002,1428.922115512872,1026,0.638854296388543
55002120001,551131003003,882.9677419354839,333,0.925
55009824001,551131004003,84.48597285067873,69,0.05683690280065898
55002120001,551131005023,12,3,0.0045662100456621
55003975001,551131007001,12.965517241379311,14,0.01302325581395348
55001650001,551131007002,20.92121212121212,19,0.0170556552962298
55009779001,551131008001,50.578512396694215,120,0.07653061224489796
55009779001,551131008002,309.4143856143856,296,0.49333333333333335
55009779001,551131008003,65.35174171622769,128,0.1433370660694289
55000006001,551151001001,479.5072129701746,450,0.4261363636363637
55009898001,551151001001,28.554655870445345,32,0.0303030303030303
55009780001,551151001002,1.6956521739130437,1,0.00111482720178372
55000006001,551151001003,299.13441295546556,351,0.4134275618374558
55009898001,551151001003,502.2421087868346,413,0.48645465253239106
55000006001,551151002001,778.5278439594404,1036,0.8388663967611336
55009898001,551151002001,465.6878595495004,541,0.4380566801619433
55000006001,551151002002,523.0782608695652,772,0.7235238987816307
55000006001,551151003001,872.0566644846591,668,0.4751066856330014
55009898001,551151003001,845.6924624987415,680,0.4836415362731152
55000006001,551151003002,154.04228038902963,176,0.21728395061728395
55000006001,551151003003,91.84635514018692,94,0.08918406072106262
55009898001,551151003003,259.9338038772821,261,0.2476280834914611
55000006001,551151004001,1891.0261761479856,871,0.9677777777777776
55009898001,551151004001,1900,876,0.9733333333333334
55000006001,551151004002,1272,648,0.9953917050691244
55000006001,551151004003,1235,615,0.9871589085072232
55009898001,551151004003,799.4346153846154,395,0.6340288924558587
55000006001,551151005001,1298,603,0.9617224880382776
55009898001,551151005001,605.2888888888889,253,0.40350877192982454
55000006001,551151005002,1734.8084163898118,795,0.8833333333333333
55009898001,551151005002,1783.4528301886792,831,0.9233333333333332
55000006001,551151005003,1984,770,1
55009898001,551151005003,533.1121913467621,211,0.274025974025974
55000640001,551151006001,52.65071770334928,39,0.02671232876712329
55002040001,551151006002,54.45593419506463,55,0.07133592736705577
55002040001,551151006003,523.9189793327861,405,0.26644736842105265
55009898001,551151006003,27.070678386297047,31,0.02039473684210526
55002900001,551151007001,375.55288045288046,301,0.22563718140929537
55004820001,551151007002,57.54545454545455,43,0.03722943722943723
55004820001,551151007003,661.6798850574713,438,0.7963636363636364
55000500001,551151008001,11.333333333333332,9,0.00803571428571428
55005420001,551151008002,362.8355031985694,247,0.18956254796623176
55005420001,551151008003,819.1273148148148,491,0.9194756554307116
55000500001,551151008004,733.0184155855092,541,0.4616040955631399
55005420001,551151008004,5,3,0.00255972696245733
55000006001,551151009001,83.97446892729911,82,0.03659080767514502
55001600001,551151009001,642.792469031709,639,0.285140562248996
55002850001,551151009002,16.22641509433962,20,0.01838235294117647
55000006001,551151010001,1440.741532976827,781,0.46794487717195926
55009898001,551151010001,92.6745331946682,108,0.06470940683043738
55009780001,551151010002,369.44953738434606,242,0.16598079561042525
55009898001,551151010002,11.10344827586207,23,0.01577503429355281
55000000335,551151011002,247.74860956618463,81,0.06733167082294264
55004330001,551170001001,2118,1060,0.99250936329588
55004330001,551170001002,1529.6538461538462,793,0.9987405541561712
55004330001,551170002011,1490,632,1
55004330001,551170002012,1418,539,1
55004330001,551170002021,2001.4736842105265,669,0.9911111111111112
55004330001,551170002022,2399,1069,0.9852534562211982
55004330001,551170003001,1006,450,0.9297520661157024
55004330001,551170003002,2661,1464,0.9965963240299524
55004330001,551170003003,2017,982,1
55004330001,551170003004,1557,477,1
55004330001,551170004001,2519,1246,0.9764890282131662
55004330001,551170004002,1791,932,0.975916230366492
55004330001,551170005001,1357,607,0.9869918699186992
55004330001,551170005002,1221,255,1
55004330001,551170005003,1049,312,1
55004330001,551170008001,1216,507,0.990234375
55004330001,551170008002,1609,701,0.9384203480589024
55004330001,551170008003,2472,1129,1
55004330001,551170009001,1527,836,0.998805256869773
55004330001,551170009002,1798,1002,1
55004330001,551170009003,2196,685,0.8477722772277227
55004330001,551170010001,2443,1393,0.995
55004330001,551170010002,993,466,0.9914893617021276
55004330001,551170010003,2121,835,0.9916864608076008
55004330001,551170010004,1988,439,0.993212669683258
55004330001,551170011001,2071,1177,0.998303647158609
55004330001,551170011002,1616.9661971830983,807,0.8917127071823204
55003062001,551170101001,101.78297872340426,153,0.09239130434782608
55004330001,551170101001,265.40487588652485,311,0.18780193236714976
55003062001,551170102001,1238.0017441860466,522,0.46482635796972394
55003062001,551170102002,2094.690508322087,1113,0.8975806451612903
55013263001,551170103001,362.2628425423188,367,0.5881410256410257
55013263001,551170103002,191.24609922451648,101,0.07680608365019011
55013263001,551170103003,334.91345416588547,317,0.3573844419391206
55003810002,551170104001,23.58762886597938,16,0.01133947554925584
55013263001,551170104001,535.5760209881054,409,0.2898653437278526
55013263001,551170104002,203.03807369521655,158,0.1544477028347996
55003810002,551170105021,1715.1582608695653,607,0.7732484076433122
55003810002,551170105022,1434.4097743336124,668,0.556203164029975
55003810002,551170105031,1730.3428571428572,698,0.8914431673052363
55003810002,551170105032,1763,908,0.9934354485776804
55003810002,551170105041,1049.98574443201,551,0.4075443786982249
55013263001,551170105041,69.375,71,0.05251479289940828
55003810002,551170105042,923.5263157894736,526,0.927689594356261
55003810002,551170105043,1459,686,0.9942028985507246
55004330001,551170106011,2228,1137,1
55004330001,551170106012,1325,655,1
55004330001,551170106013,1926.591093117409,893,0.9748908296943232
55004330001,551170106021,2849.1833333333334,1442,0.8962088253573648
55004330001,551170106022,120.17146732494558,129,0.09750566893424036
55009806002,551170106022,43.82773682773683,62,0.04686318972033258
55003062001,551170107001,13.357142857142858,11,0.00992779783393501
55004330001,551170107001,2902.6666666666665,1088,0.9819494584837544
55004330001,551170107002,2540,1196,0.9795249795249796
55003062001,551170107003,138.2113764044944,43,0.04564755838641188
55004330001,551170107003,2022,939,0.9968152866242038
55003062001,551170107004,1.9655172413793105,1,0.00136612021857923
55004330001,551170107004,1689.1379310344828,720,0.9836065573770492
55003580001,551170108001,111.10545454545456,190,0.16858917480035493
55004330001,551170108001,1141.001232101232,669,0.5936113575865128
55004330001,551170108002,1460.7247054770685,699,0.6424632352941176
55003580001,551170109001,8.823529411764707,16,0.01641025641025641
55004990001,551170109001,34.10714285714286,28,0.02871794871794871
55009790002,551170109001,816.474151755989,456,0.4676923076923077
55003580001,551170109002,522.8440606172763,348,0.2577777777777778
55004330001,551170109002,395.8552321271277,278,0.20592592592592593
55000860001,551170110001,14.518518518518515,14,0.01435897435897435
55004990001,551170110001,491.4196428571428,343,0.3517948717948718
55000860001,551170110002,947.0704185759188,612,0.4830307813733229
55009790002,551170110002,187.8938697318008,153,0.12075769534333072
55000860001,551170111001,0,2,0.0013029315960912
55003990001,551170112001,269.3205890240373,146,0.16859122401847576
55003990001,551170112002,61.00525969301133,66,0.08178438661710037
55009790002,551170112002,518.071082406952,349,0.43246592317224286
55003990001,551170112003,1433.6509479978786,788,0.8234064785788924
55000943001,551170113011,321.49896800825593,259,0.18579626972740315
55003580001,551170113011,277.7646772490814,216,0.15494978479196556
55009789001,551170113011,81.8086181573267,51,0.03658536585365853
55003580001,551170113012,2086.200155692261,923,0.7855319148936171
55009789001,551170113012,762.2212066198908,318,0.27063829787234045
55000943001,551170113021,112.08628486108888,88,0.08278457196613359
55003580001,551170113021,10,12,0.01128880526810912
55009790002,551170113021,20.63157894736842,18,0.01693320790216368
55000943001,551170113022,1892.0273170731707,972,0.9938650306748468
55004330001,551170114001,1496,399,0.9047619047619048
55004330001,551170114002,1053,490,0.98989898989899
55004070001,551199601001,17.854070660522275,20,0.01643385373870172
55004070001,551199601002,905.778044503275,583,0.4982905982905983
55009808001,551199601002,104.69428571428573,70,0.05982905982905983
55004070001,551199601003,24.713787375415283,38,0.02400505369551484
55009942001,551199602001,1.9285714285714284,3,0.00334075723830734
55001910001,551199603001,3.571428571428571,4,0.00311284046692607
55001910001,551199603002,342.1344537815126,246,0.239067055393586
55002720001,551199603003,1.5,3,0.00274725274725274
55002940001,551199604001,62.643217893217894,55,0.04641350210970464
55002940001,551199604002,740.6837209302325,412,0.7383512544802867
55002940001,551199604003,578.7335540440241,293,0.28200192492781523
55002940001,551199604004,353.8771241830065,219,0.3124108416547789
55002940001,551199605001,986,491,1
55002940001,551199605002,910,524,0.9721706864564008
55002940001,551199605003,1030,542,0.869983948635634
55002940001,551199606002,6.041666666666667,10,0.01095290251916758
55004600001,551199606002,188.37725432462275,127,0.13910186199342825
55004600001,551199606003,432.53333333333336,252,0.2150170648464164
55003630001,551211001001,684.7333333333333,387,0.6672413793103448
55003630001,551211001002,1243.535473492181,683,0.6878147029204431
55006210002,551211002001,67.2963035495716,63,0.06022944550669216
55006210002,551211002002,1145.1584415584416,704,0.37150395778364115
55002260001,551211003001,779.1432077150903,432,0.33281972265023113
55002260001,551211003002,762.1561403508772,428,0.3617920540997464
55003754001,551211004001,415.33190641521344,275,0.17350157728706625
55005280002,551211004001,167.0905487533062,150,0.0946372239747634
55002260001,551211004002,7,4,0.00350262697022767
55005280002,551211004002,1345.4983164983164,609,0.5332749562171629
55005280002,551211004003,640,394,0.987468671679198
55001630001,551211005003,10.25,16,0.01303993480032599
55000180001,551211006001,886.6290089641814,393,0.5070967741935484
55000180001,551211006002,1454.49280658778,428,0.287248322147651
55000180001,551211006003,1139.9431818181818,481,0.9543650793650794
55001850001,551211007001,285.0064242069007,194,0.09390125847047434
55004860001,551211007001,576.6926406926407,269,0.13020329138431752
55004860001,551211007002,1141.0716389262152,706,0.6775431861804223
55000180080,551211007003,28.31410256410256,24,0.01846153846153846
55001630001,551211008001,529.3736480803148,366,0.27960275019098546
55001850001,551211008002,311.7701363500494,143,0.20254957507082152
55001850001,551211008003,1235.7624159560978,709,0.5883817427385892
55002160001,551239601001,24.379310344827587,24,0.01536491677336747
55002160001,551239601002,1447.7693917464985,880,0.7230895645028759
55003570001,551239602001,427.3318557087906,234,0.24248704663212436
55002510001,551239602003,42.426623376623375,72,0.05164992826398852
55002510001,551239602004,720.1139062609795,506,0.8815331010452961
55005183001,551239603001,16.361133603238866,22,0.02378378378378378
55005183001,551239603002,1253.6124512670565,685,0.791907514450867
55005183001,551239603003,1162.035,657,0.801219512195122
55005183001,551239603004,13.57702922077922,13,0.01136363636363636
55004970001,551239604001,921.5779852476712,580,0.6568516421291053
55004970001,551239604002,859,492,0.9919354838709676
55004970001,551239604003,920.3928571428572,571,0.9330065359477124
55004970001,551239604004,1958.4561403508771,901,0.8491988689915174
55004960001,551239605001,257.02222222222224,179,0.19498910675381265
55004000001,551239605002,372.005783442109,283,0.30042462845010615
55004970001,551239605003,19.31798756798757,24,0.0171306209850107
55001150001,551239606001,713.5952740070387,489,0.7320359281437125
55001150001,551239606002,2.3000000000000003,6,0.00279589934762348
55004970001,551239606002,14.666666666666666,18,0.00838769804287045
55005183001,551239606002,7.5,6,0.00279589934762348
55000960001,551239606003,224.010824159339,173,0.07932141219624025
55001150001,551239606003,59.33333333333333,35,0.0160476845483723
55004650001,551239607001,824.8916749495497,565,0.7142857142857143
55001870001,551239607002,19.4,23,0.01848874598070739
55004650001,551239607002,87.32692307692308,52,0.04180064308681672
55001870001,551239607003,210.2698412698413,155,0.23065476190476192
55009910001,551239607004,158.4188034188034,136,0.0903654485049834
55001441001,551259502011,42.93640350877193,57,0.03048128342245989
55009943001,551259502011,233.05292217205096,384,0.2053475935828877
55001440001,551259502012,3.583333333333333,4,0.00327064595257563
55001440001,551259502013,67.79310344827586,54,0.04066265060240964
55001441001,551259502013,28.848484848484844,72,0.05421686746987952
55001441001,551259502021,297.03521351129194,283,0.21537290715372903
55001441001,551259502022,14.354775828460038,21,0.01724137931034482
55001440001,551259505011,621.54257604581,406,0.24725943970767356
55001440001,551259505021,811.679535697112,685,0.7098445595854922
55001440001,551259505022,6.413793103448276,14,0.00748262960983431
