CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
48000005001,48469000502,3587,1235,0.979381443298969
48000005001,48469000601,2656,1321,0.9727540500736376
48000005001,48469000602,3955,1333,0.8934316353887399
48000005001,48469000700,1069.4532620320856,671,0.2362676056338028
48001221002,48469000700,1031.3579271605588,714,0.25140845070422535
48001296001,48469000800,464.9904761904762,268,0.15141242937853108
48000005001,48469001300,51.84615384615385,39,0.02321428571428571
48000005002,48469001300,167.81944444444446,69,0.04107142857142857
48000005001,48469001401,224.4329004329004,138,0.05707196029776675
48000005002,48469001401,1305.22277988602,731,0.3023159636062862
48001294001,48469001401,1023.0528433296834,528,0.21836228287841192
48000005002,48469001402,5.191709199551848,4,0.00125786163522012
48000005001,48469001501,186.74027959807776,190,0.07076350093109869
48000005002,48469001501,889.5768251153117,695,0.25884543761638734
48000005001,48469001503,2401,871,0.9942922374429224
48000005001,48469001504,7816.727291420021,3520,0.8708560118753093
48000005002,48469001504,574.1620807166598,358,0.08857001484413657
48000005001,48469001601,6410,1906,0.996340825927862
48000005001,48469001604,6496,2274,0.9882659713168188
48000005001,48469001605,3387,1050,0.9822263797942
48000005001,48469001607,1768.9655172413793,544,0.21786143372046457
48000005002,48469001607,35.79693486590038,14,0.00560672807368842
48001221002,48469001607,34,2,8.009611533840609e-4
48000005001,48469001608,5237,2013,0.9950568462679188
48000005001,48469001700,1.5416666666666663,2,6.91323885240235e-4
48001295001,48469001700,2115.063131313131,1270,0.4389906671275493
48006020003,48471790101,98,27,0.01468189233278956
48006020003,48471790102,672.0234375,446,0.16773223016171493
48006020003,48471790103,1233.8683033278778,645,0.15251832584535352
48006020003,48471790200,161.98365724110403,80,0.01673640167364016
48006020004,48471790200,943.904761904762,59,0.01234309623430962
48006066001,48471790200,799.9548114286782,473,0.09895397489539748
48006066002,48471790200,314.13799090018983,297,0.06213389121338912
48006020002,48471790301,26.785714285714285,15,0.0054924935920908
48006020004,48471790301,265.8591221665043,136,0.04979860856829
48001500601,48471790302,2.701986754966887,4,9.701673538685424e-4
48006020004,48471790302,5055.099626321066,2039,0.49454280863448946
48006020003,48471790401,3753.314049586777,21,0.00656455142231947
48006020003,48471790402,3004.7609068576426,341,0.1487783595113438
48006020002,48471790500,2343.900097465887,600,0.32948929159802304
48006020003,48471790500,2973.1496987368723,602,0.33058758923668313
48006020002,48471790600,3880.8274349886465,728,0.5544554455445545
48006020003,48471790600,2062.359857785061,779,0.5932977913175933
48006020002,48471790700,3530.8425319457124,416,0.2432748538011696
48006020003,48471790700,3659.3090310354887,908,0.5309941520467836
48006020004,48471790700,359.0818548742308,129,0.07543859649122807
48006020002,48471790800,3889.682414945051,477,0.5052966101694916
48006020003,48471790800,503.00892857142856,65,0.06885593220338983
48006020004,48471790800,792.0459770114943,46,0.04872881355932203
48007017001,48473680100,1735.9482108370637,583,0.08416341850729031
48007295001,48473680202,3338.526923076923,1292,0.498264558426533
48007054001,48473680301,1521.83445998446,686,0.3304431599229287
48007842001,48473680301,1094.5874125874125,580,0.279383429672447
48007842001,48473680302,198.57142857142856,119,0.04913294797687861
48007842001,48473680303,1053.2822140087856,470,0.13428571428571429
48007865001,48473680501,2952.004582313472,1435,0.3930430019172829
48007865001,48473680502,2010.686211699164,1075,0.26814666999251685
48007842001,48473980000,5670.710144927536,122,0.6288659793814433
48001006001,48475950100,309.53555555555556,262,0.05256821829855537
48001020001,48475950100,70.39677419354838,144,0.02889245585874799
48001021001,48475950100,2249.1988535293262,2103,0.4219502407704655
48001024001,48475950100,412.7857142857143,374,0.07504012841091492
48001021001,48475950200,4233,2017,0.963688485427616
48001021001,48475950300,3210,1691,0.9332229580573952
48003062001,48477170100,2046.5940594059407,1005,0.4021608643457383
48003062001,48477170201,3612,1800,0.9933774834437086
48003062001,48477170202,550.181281107545,389,0.1476280834914611
48003062001,48477170300,5886.912249782804,2580,0.8133669609079445
48003062001,48477170400,4072.3772727272726,1769,0.4256496631376323
48003268001,48477170501,4.23448275862069,12,0.0021680216802168
48008083001,48477170501,0.6000000000000001,2,3.613369467028004e-4
48003269001,48477170601,142.6279517130228,185,0.04967776584317938
48001125003,48479000101,4068,1468,0.9832551908908238
48001125003,48479000105,2334,819,0.9413793103448276
48001125003,48479000106,3471,1086,0.985480943738657
48001125003,48479000107,2758,726,0.9824086603518268
48001125003,48479000108,3499,813,0.9926739926739928
48001125003,48479000109,2215,642,0.9385964912280702
48001125003,48479000200,3810,1290,0.9634055265123226
48001125003,48479000300,1927,650,0.983358547655068
48001125003,48479000601,2528,786,0.9424460431654677
48001125003,48479000602,2135,628,0.904899135446686
48001125003,48479000700,2517,828,0.98220640569395
48001125003,48479000800,2394,763,0.9832474226804124
48001125005,48479000800,523.9796031746032,146,0.1881443298969072
48001125003,48479000901,4461,1346,0.9796215429403202
48001125003,48479000903,2124,582,0.9797979797979798
48001125003,48479000904,3070,898,0.9933628318584072
48001125003,48479001001,4300,1418,0.9847222222222224
48001125003,48479001003,2931,691,0.9787535410764872
48001125003,48479001004,1818,594,0.9642857142857144
48001125003,48479001101,3584,717,0.9409448818897638
48001125003,48479001103,1528,380,1
48001125003,48479001104,3052,902,0.9966850828729282
48001125003,48479001105,2507,610,0.9967320261437908
48001125003,48479001201,2487,832,0.957422324510932
48001125003,48479001202,2611,648,0.9984591679506932
48001125003,48479001300,3289,972,0.9652432969215492
48001125003,48479001401,3308,1056,0.947085201793722
48001125003,48479001402,3004,783,0.9849056603773584
48001125003,48479001501,2644,747,0.9701298701298702
48001125003,48479001502,4391,1107,0.9848754448398576
48001125003,48479001601,4087,898,0.9126016260162602
48001125008,48479001601,157.99006707946336,67,0.06808943089430894
48001125003,48479001602,7810,2153,0.9689468946894688
48001125003,48479001706,4851,999,0.977495107632094
48001125003,48479001709,6227,1813,0.9956068094453596
48001125001,48479001710,271.6940095993804,678,0.13399209486166008
48001125003,48479001710,793.7731958762887,1349,0.266600790513834
48001125003,48479001711,8026,2741,0.8720967228762329
48001125003,48479001714,5145,1425,0.9493670886075948
48001125003,48479001715,8028,2146,0.9487179487179488
48001125003,48479001716,5128,1445,0.991763898421414
48001125003,48479001717,2915,1027,0.9268953068592056
48001125003,48479001718,2313,667,0.9723032069970844
48001125003,48479001719,3337,923,1
48001125003,48479001720,5640,1666,1
48001125003,48479001721,2022,721,1
48001125003,48479001722,8276,2691,1
48001125003,48479001723,4034,1100,0.9927797833935018
48001125003,48479001724,3122,1028,0.999028182701652
48001125003,48479001725,5877,1812,0.9945115257958288
48001125003,48479001726,4990,1366,0.8864373783257625
48001125003,48479001727,7699,2421,0.9922131147540983
48001125003,48479001806,8527,2406,1
48001166002,48479001806,504.95151713611466,151,0.0627597672485453
48001125003,48479001809,10372,2702,0.9911958914159942
48001125003,48479001810,6729,2723,0.996705710102489
48001125003,48479001811,4160,1325,0.9984928409947248
48001125002,48479001813,0.2307692307692308,1,6.544502617801048e-4
48001125001,48479001815,269,265,0.14576457645764576
48001125003,48479001815,442.77777777777777,452,0.24862486248624863
48001125003,48479001816,4348,1382,0.9201065246338216
48001125003,48479001819,5263,1610,0.9919901417128774
48001125003,48479001820,4759,1103,1
48001125003,48479001821,3412,944,0.9926393270241852
48001125003,48479001822,3136,875,1
48001125003,48479001823,4692,1277,1
48001125003,48479001824,4669,1311,0.996958174904943
48001125003,48479001825,4354,1091,0.9945305378304466
48001125003,48479001826,3935,1703,0.983256351039261
48001125002,48479001827,16.245283018867926,21,0.30434782608695654
48001125002,48479001828,4492.111111111111,1583,0.9875233936369308
48001125003,48479001900,3242,982,0.8760035682426405
48001403001,48481740100,1883.9271720882743,1236,0.24359479700433584
48001246001,48481740200,1190.9410569105692,512,0.6464646464646465
48001246002,48481740200,59.5172632245803,29,0.03661616161616161
48001246001,48481740300,460.0565476190476,314,0.3605051664753157
48001246002,48481740300,512.2738095238095,306,0.3513203214695752
48001246001,48481740400,4819.246236212303,2383,0.7234365513054037
48001246001,48481740500,2288.128003133971,871,0.46255974508762615
48001230001,48481740600,611.1410809018568,343,0.11125527084009082
48001233001,48481740700,1196.0640325066554,601,0.47100313479623823
48001233001,48481740800,2486.6666666666665,1181,0.6255296610169492
48001233001,48481740901,496.48636640136806,230,0.08938981733385154
48001233001,48481740902,3769.8061971283023,1654,0.8637075718015665
48001233001,48481741000,2010.0981447124304,901,0.3514040561622465
48001402001,48481741100,852.5046972049689,629,0.2568395263372805
48000172001,48483950100,1450.0461788211787,969,0.24687898089171975
48000118001,48483950300,1930.447785232572,1790,0.6402002861230329
48004362001,48485010100,1573,755,0.7565130260521042
48004362001,48485010200,1063,522,0.7933130699088146
48004362001,48485010400,2164,1089,0.9784366576819408
48004362001,48485010600,2302,1415,0.9964788732394366
48004362001,48485010700,2478,1315,0.9835452505609572
48004362001,48485010800,2378,1289,0.9915384615384616
48004362001,48485010900,1604,927,0.9957035445757252
48004362001,48485011000,2274,1278,0.9861111111111112
48004362001,48485011100,1419,918,0.7948051948051948
48004362001,48485011200,1506.2515151515152,885,0.5896069287141905
48004362002,48485011200,1.5,2,0.00133244503664223
48004362001,48485011300,1183,927,0.9420731707317072
48004362001,48485011400,2321,1259,0.9859044635865308
48004362001,48485011500,2345.775,1036,0.8993055555555556
48004362001,48485011600,4146,1694,0.9625
48004362001,48485011700,2447,1127,1
48004362001,48485011800,1990,940,1
48004362001,48485011901,2457,617,0.9983818770226536
48004362001,48485011902,1428,730,1
48004362001,48485012001,3073,1119,0.9781468531468532
48004362001,48485012002,3305,982,0.9497098646034816
48004362001,48485012100,3139,1557,0.9942528735632185
48004362001,48485012201,2639,697,0.9748251748251748
48004362001,48485012202,4458,1975,0.9884884884884884
48004362001,48485012301,5763,2132,0.9902461681374826
48004362001,48485012302,2452.5555555555557,961,0.961
48004362001,48485012401,2670.369816779171,1292,0.9810174639331816
48004362001,48485012402,4981,1978,0.9909819639278558
48004362001,48485012600,3987,2003,0.9866995073891626
48004362001,48485012700,2347,1533,0.9922330097087378
48004362001,48485012800,4283.897230863668,2532,0.9234135667396062
48004370001,48485012800,0,2,7.293946024799417e-4
48004360001,48485012900,107.14762952145796,130,0.05966039467645709
48004362001,48485012900,2345.2863265043316,1955,0.8972005507113354
48004362002,48485012900,0.9253731343283582,1,4.589261128958238e-4
48004362001,48485013000,2240,1262,1
48004362002,48485013000,1.890625,1,7.92393026941363e-4
48004358001,48485013100,39,25,0.00911410864017499
48004360001,48485013100,173,227,0.08275610645278891
48004362001,48485013100,3886.429182712879,1960,0.7145461173897193
48004362002,48485013100,636.942450944996,450,0.16405395552314983
48004362001,48485013201,2813.5461110040055,1238,0.8450511945392492
48004362002,48485013201,405.31103185313714,206,0.14061433447098975
48004362002,48485013202,2975,1172,0.988195615514334
48004362002,48485013300,1278,285,1
48004362001,48485013401,105.08179396437738,22,0.07612456747404844
48004362002,48485013401,556.5461130123668,238,0.8235294117647058
48004358001,48485013502,5254,2577,0.983963344788087
48004358001,48485013503,2827.3225806451615,1628,0.9795427196149218
48004358001,48485013504,2393,1610,0.9652278177458034
48004360001,48485013600,5887.96,3407,0.965702947845805
48004359001,48485013700,2064.3625510187085,1684,0.8332508659079664
48004358001,48485013800,498.72727272727275,205,0.05046774987690793
48004360001,48485013800,1117.830164388988,593,0.14598719842442143
48000115001,48487950500,2401.920790538438,1157,0.8420669577874818
48000115001,48487950600,4495.734376265708,2488,0.7518887881535207
48000115001,48487950700,2203.787878787879,1411,0.7627027027027027
48001146001,48489950300,3535.1207039337473,1489,0.6479547432550044
48001146001,48489950400,3125.329112882266,1392,0.5424785658612626
48001145001,48489950500,2229.1130183732125,1099,0.6408163265306123
48001108001,48489950600,19,9,0.00674157303370786
48001311001,48489950600,1707.9041666666667,871,0.652434456928839
48001149001,48489950700,538.8140350877193,270,0.12311901504787962
48001533001,48489950700,1154,598,0.2726858185134519
48003080003,48491020106,729.7850495530905,301,0.16261480280929227
48003080001,48491020108,334.2936885133681,72,0.04449938195302843
48003080003,48491020108,115.55160953616654,54,0.03337453646477132
48003080001,48491020111,1609.4856901427772,720,0.4548325963360707
48003080001,48491020113,1323.491375370513,387,0.390909090909091
48003080002,48491020113,202.6199434889099,92,0.09292929292929292
48003080004,48491020113,898.9620176228431,361,0.36464646464646466
48003080001,48491020114,4111.875609274394,1117,0.6976889444097439
48003281001,48491020120,4620.4301919720765,4645,0.9001937984496124
48003080001,48491020121,1698.295121589084,805,0.5629370629370629
48003080001,48491020122,275.5657894736842,142,0.06362007168458782
48003080001,48491020123,2446.134975369458,1225,0.839041095890411
48003080001,48491020124,0.0311614730878187,1,2.1561017680034496e-4
48003280001,48491020124,509,272,0.05864596808969383
48003053001,48491020201,862.2231460452257,455,0.2646887725421757
48003058001,48491020201,429.98900586731514,432,0.2513089005235602
48003053001,48491020206,461.8479832878033,251,0.12328094302554028
48003058001,48491020206,32.75471698113208,29,0.01424361493123772
48003281001,48491020207,2996.221370398638,1375,0.4268860602297423
48000000409,48491020310,497.162136540352,258,0.10509164969450102
48003111003,48491020310,1904.52562808548,940,0.38289205702647655
48003280001,48491020310,1431.1707317073171,655,0.2668024439918534
